season,matchid,hteam,ateam,hscore,ascore,date,time
2018-2019,c78ca5a2,Southampton,Bournemouth,3,3,2019-04-27,15:00
2018-2019,e95d670d,Crystal Palace,Everton,0,0,2019-04-27,15:00
2018-2019,dad6d374,Brighton & Hove Albion,Newcastle United,1,1,2019-04-27,17:30
2018-2019,373a22ae,Leicester City,Arsenal,3,0,2019-04-28,12:00
2018-2019,4d9c7f23,Burnley,Manchester City,0,1,2019-04-28,14:05
2018-2019,b7a64fc3,Manchester United,Chelsea,1,1,2019-04-28,16:30
2018-2019,f9a6ed1d,Everton,Burnley,2,0,2019-05-03,20:00
2018-2019,a6d84ca8,Bournemouth,Tottenham Hotspur,1,0,2019-05-04,12:30
2018-2019,0cf7f89d,Wolverhampton Wanderers,Fulham,1,0,2019-05-04,15:00
2018-2019,11aacbe5,West Ham United,Southampton,3,0,2019-05-04,15:00
2018-2019,521ebfbb,Cardiff City,Crystal Palace,2,3,2019-05-04,17:30
2018-2019,0faa6fe4,Newcastle United,Liverpool,2,3,2019-05-04,19:45
2018-2019,3c0da213,Huddersfield Town,Manchester United,1,1,2019-05-05,14:00
2018-2019,bdf4e58c,Chelsea,Watford,3,0,2019-05-05,14:00
2018-2019,0fdf10d7,Arsenal,Brighton & Hove Albion,1,1,2019-05-05,16:30
2018-2019,7c779d41,Manchester City,Leicester City,1,0,2019-05-06,20:00
2018-2019,7308fc7b,Manchester United,Cardiff City,0,2,2019-05-12,15:00
2018-2019,13fb2984,Brighton & Hove Albion,Manchester City,1,4,2019-05-12,15:00
2018-2019,06832a45,Southampton,Huddersfield Town,1,1,2019-05-12,15:00
2018-2019,63c1d6b9,Liverpool,Wolverhampton Wanderers,2,0,2019-05-12,15:00
2018-2019,c183610d,Fulham,Newcastle United,0,4,2019-05-12,15:00
2018-2019,23ad3530,Crystal Palace,Bournemouth,5,3,2019-05-12,15:00
2018-2019,189bbc28,Leicester City,Chelsea,0,0,2019-05-12,15:00
2018-2019,302b231e,Burnley,Arsenal,1,3,2019-05-12,15:00
2018-2019,5713b7fd,Tottenham Hotspur,Everton,2,2,2019-05-12,15:00
2018-2019,db4d7668,Watford,West Ham United,1,4,2019-05-12,15:00
2017-2018,e3c3ddf0,Arsenal,Leicester City,4,3,2017-08-11,19:45
2017-2018,60f6cc1d,Watford,Liverpool,3,3,2017-08-12,12:30
2017-2018,684f704a,West Bromwich Albion,Bournemouth,1,0,2017-08-12,15:00
2017-2018,7c834541,Everton,Stoke City,1,0,2017-08-12,15:00
2017-2018,e782371e,Southampton,Swansea City,0,0,2017-08-12,15:00
2017-2018,71b00bca,Chelsea,Burnley,2,3,2017-08-12,15:00
2017-2018,2d369d17,Crystal Palace,Huddersfield Town,0,3,2017-08-12,15:00
2017-2018,072bfc99,Brighton & Hove Albion,Manchester City,0,2,2017-08-12,17:30
2017-2018,d8a995d7,Newcastle United,Tottenham Hotspur,0,2,2017-08-13,13:30
2017-2018,f5d1f6f4,Manchester United,West Ham United,4,0,2017-08-13,16:00
2017-2018,9c09e079,Swansea City,Manchester United,0,4,2017-08-19,12:30
2017-2018,4dc6e9ad,Southampton,West Ham United,3,2,2017-08-19,15:00
2017-2018,e487b860,Leicester City,Brighton & Hove Albion,2,0,2017-08-19,15:00
2017-2018,21fec287,Bournemouth,Watford,0,2,2017-08-19,15:00
2017-2018,e868e7b5,Burnley,West Bromwich Albion,0,1,2017-08-19,15:00
2017-2018,ea1213ed,Liverpool,Crystal Palace,1,0,2017-08-19,15:00
2017-2018,37f97732,Stoke City,Arsenal,1,0,2017-08-19,17:30
2017-2018,3786388c,Huddersfield Town,Newcastle United,1,0,2017-08-20,13:30
2017-2018,1bf15b95,Tottenham Hotspur,Chelsea,1,2,2017-08-20,16:00
2017-2018,424dc3f9,Manchester City,Everton,1,1,2017-08-21,20:00
2017-2018,77beb1ff,Bournemouth,Manchester City,1,2,2017-08-26,12:30
2017-2018,86d8c6b8,Crystal Palace,Swansea City,0,2,2017-08-26,15:00
2017-2018,7bd57325,Watford,Brighton & Hove Albion,0,0,2017-08-26,15:00
2017-2018,2b22bafa,Huddersfield Town,Southampton,0,0,2017-08-26,15:00
2017-2018,b7de45b7,Newcastle United,West Ham United,3,0,2017-08-26,15:00
2017-2018,b841af28,Manchester United,Leicester City,2,0,2017-08-26,17:30
2017-2018,abccb71c,West Bromwich Albion,Stoke City,1,1,2017-08-27,13:30
2017-2018,5a276f0b,Chelsea,Everton,2,0,2017-08-27,13:30
2017-2018,9402c6ee,Tottenham Hotspur,Burnley,1,1,2017-08-27,16:00
2017-2018,e4374144,Liverpool,Arsenal,4,0,2017-08-27,16:00
2017-2018,39dcce19,Manchester City,Liverpool,5,0,2017-09-09,12:30
2017-2018,bb0151f4,Southampton,Watford,0,2,2017-09-09,15:00
2017-2018,b81fcf8d,Brighton & Hove Albion,West Bromwich Albion,3,1,2017-09-09,15:00
2017-2018,733dcf07,Leicester City,Chelsea,1,2,2017-09-09,15:00
2017-2018,2a7d4892,Everton,Tottenham Hotspur,0,3,2017-09-09,15:00
2017-2018,2fab7d59,Arsenal,Bournemouth,3,0,2017-09-09,15:00
2017-2018,06ec2f77,Stoke City,Manchester United,2,2,2017-09-09,17:30
2017-2018,96db0268,Burnley,Crystal Palace,1,0,2017-09-10,13:30
2017-2018,d9c661eb,Swansea City,Newcastle United,0,1,2017-09-10,16:00
2017-2018,74758ffd,West Ham United,Huddersfield Town,2,0,2017-09-11,20:00
2017-2018,00836893,Bournemouth,Brighton & Hove Albion,2,1,2017-09-15,20:00
2017-2018,720202a0,Crystal Palace,Southampton,0,1,2017-09-16,12:30
2017-2018,ab422c29,Liverpool,Burnley,1,1,2017-09-16,15:00
2017-2018,f9dc0d8f,Watford,Manchester City,0,6,2017-09-16,15:00
2017-2018,e0e9e784,West Bromwich Albion,West Ham United,0,0,2017-09-16,15:00
2017-2018,8b0b0397,Huddersfield Town,Leicester City,1,1,2017-09-16,15:00
2017-2018,349276f6,Newcastle United,Stoke City,2,1,2017-09-16,15:00
2017-2018,bca1fa26,Tottenham Hotspur,Swansea City,0,0,2017-09-16,17:30
2017-2018,b015cd93,Chelsea,Arsenal,0,0,2017-09-17,13:30
2017-2018,94bab527,Manchester United,Everton,4,0,2017-09-17,16:00
2017-2018,8c97796b,West Ham United,Tottenham Hotspur,2,3,2017-09-23,12:30
2017-2018,3af86414,Southampton,Manchester United,0,1,2017-09-23,15:00
2017-2018,d255555f,Everton,Bournemouth,2,1,2017-09-23,15:00
2017-2018,6481f3d3,Burnley,Huddersfield Town,0,0,2017-09-23,15:00
2017-2018,bb4b59af,Swansea City,Watford,1,2,2017-09-23,15:00
2017-2018,3d438a3e,Stoke City,Chelsea,0,4,2017-09-23,15:00
2017-2018,63496f6c,Manchester City,Crystal Palace,5,0,2017-09-23,15:00
2017-2018,4bdab275,Leicester City,Liverpool,2,3,2017-09-23,17:30
2017-2018,a7efd775,Brighton & Hove Albion,Newcastle United,1,0,2017-09-24,16:00
2017-2018,b46b6153,Arsenal,West Bromwich Albion,2,0,2017-09-25,20:00
2017-2018,f25c2561,Huddersfield Town,Tottenham Hotspur,0,4,2017-09-30,12:30
2017-2018,44cd18c0,Stoke City,Southampton,2,1,2017-09-30,15:00
2017-2018,a720cc9e,Manchester United,Crystal Palace,4,0,2017-09-30,15:00
2017-2018,c4ef65e4,Bournemouth,Leicester City,0,0,2017-09-30,15:00
2017-2018,d96be99d,West Bromwich Albion,Watford,2,2,2017-09-30,15:00
2017-2018,6d059e4e,West Ham United,Swansea City,1,0,2017-09-30,15:00
2017-2018,9ebfd27b,Chelsea,Manchester City,0,1,2017-09-30,17:30
2017-2018,304dc26b,Arsenal,Brighton & Hove Albion,2,0,2017-10-01,12:00
2017-2018,275000a3,Everton,Burnley,0,1,2017-10-01,14:15
2017-2018,b1b3ecb9,Newcastle United,Liverpool,1,1,2017-10-01,16:30
2017-2018,d7dce737,Liverpool,Manchester United,0,0,2017-10-14,12:30
2017-2018,dfe3c484,Swansea City,Huddersfield Town,2,0,2017-10-14,15:00
2017-2018,0e98ac46,Tottenham Hotspur,Bournemouth,1,0,2017-10-14,15:00
2017-2018,70d64db2,Crystal Palace,Chelsea,2,1,2017-10-14,15:00
2017-2018,1cf63700,Burnley,West Ham United,1,1,2017-10-14,15:00
2017-2018,f81f42ed,Manchester City,Stoke City,7,2,2017-10-14,15:00
2017-2018,f18931d9,Watford,Arsenal,2,1,2017-10-14,17:30
2017-2018,1585521f,Brighton & Hove Albion,Everton,1,1,2017-10-15,13:30
2017-2018,a479dc92,Southampton,Newcastle United,2,2,2017-10-15,16:00
2017-2018,199aafa3,Leicester City,West Bromwich Albion,1,1,2017-10-16,20:00
2017-2018,2f83e2ec,West Ham United,Brighton & Hove Albion,0,3,2017-10-20,20:00
2017-2018,048d192d,Chelsea,Watford,4,2,2017-10-21,12:30
2017-2018,78a41b8a,Swansea City,Leicester City,1,2,2017-10-21,15:00
2017-2018,ab9171ec,Newcastle United,Crystal Palace,1,0,2017-10-21,15:00
2017-2018,11c702a4,Manchester City,Burnley,3,0,2017-10-21,15:00
2017-2018,7da1fc42,Stoke City,Bournemouth,1,2,2017-10-21,15:00
2017-2018,155ed776,Huddersfield Town,Manchester United,2,1,2017-10-21,15:00
2017-2018,424a0e74,Southampton,West Bromwich Albion,1,0,2017-10-21,17:30
2017-2018,73da64ff,Everton,Arsenal,2,5,2017-10-22,13:30
2017-2018,b43525f5,Tottenham Hotspur,Liverpool,4,1,2017-10-22,16:00
2017-2018,11f75bcb,Manchester United,Tottenham Hotspur,1,0,2017-10-28,12:30
2017-2018,9e2f900f,Liverpool,Huddersfield Town,3,0,2017-10-28,15:00
2017-2018,4ee00470,Crystal Palace,West Ham United,2,2,2017-10-28,15:00
2017-2018,fdbbce69,West Bromwich Albion,Manchester City,2,3,2017-10-28,15:00
2017-2018,3424d0e6,Arsenal,Swansea City,2,1,2017-10-28,15:00
2017-2018,7834b95f,Watford,Stoke City,0,1,2017-10-28,15:00
2017-2018,6eb8787a,Bournemouth,Chelsea,0,1,2017-10-28,17:30
2017-2018,864d3ffd,Brighton & Hove Albion,Southampton,1,1,2017-10-29,13:30
2017-2018,f6cf8af5,Leicester City,Everton,2,0,2017-10-29,16:00
2017-2018,d41003f2,Burnley,Newcastle United,1,0,2017-10-30,20:00
2017-2018,3cefdf58,Stoke City,Leicester City,2,2,2017-11-04,12:30
2017-2018,2849b3bf,Southampton,Burnley,0,1,2017-11-04,15:00
2017-2018,4282f27d,Swansea City,Brighton & Hove Albion,0,1,2017-11-04,15:00
2017-2018,b2dc70f2,Newcastle United,Bournemouth,0,1,2017-11-04,15:00
2017-2018,b2cc19bf,Huddersfield Town,West Bromwich Albion,1,0,2017-11-04,15:00
2017-2018,172202bc,West Ham United,Liverpool,1,4,2017-11-04,17:30
2017-2018,c91bcebc,Tottenham Hotspur,Crystal Palace,1,0,2017-11-05,12:00
2017-2018,03da14dd,Manchester City,Arsenal,3,1,2017-11-05,14:15
2017-2018,113bc344,Everton,Watford,3,2,2017-11-05,16:30
2017-2018,70104ce7,Chelsea,Manchester United,1,0,2017-11-05,16:30
2017-2018,ae345878,Arsenal,Tottenham Hotspur,2,0,2017-11-18,12:30
2017-2018,5e8ab70a,Bournemouth,Huddersfield Town,4,0,2017-11-18,15:00
2017-2018,807a3956,Burnley,Swansea City,2,0,2017-11-18,15:00
2017-2018,fd125d0b,Leicester City,Manchester City,0,2,2017-11-18,15:00
2017-2018,a96b0eaa,Crystal Palace,Everton,2,2,2017-11-18,15:00
2017-2018,499d50ec,West Bromwich Albion,Chelsea,0,4,2017-11-18,15:00
2017-2018,78df644e,Liverpool,Southampton,3,0,2017-11-18,15:00
2017-2018,a624cbc4,Manchester United,Newcastle United,4,1,2017-11-18,17:30
2017-2018,236c48b6,Watford,West Ham United,2,0,2017-11-19,16:00
2017-2018,77995c06,Brighton & Hove Albion,Stoke City,2,2,2017-11-20,20:00
2017-2018,3ac99526,West Ham United,Leicester City,1,1,2017-11-24,20:00
2017-2018,8d061522,Manchester United,Brighton & Hove Albion,1,0,2017-11-25,15:00
2017-2018,bc90e5b8,Swansea City,Bournemouth,0,0,2017-11-25,15:00
2017-2018,0ea2d13d,Tottenham Hotspur,West Bromwich Albion,1,1,2017-11-25,15:00
2017-2018,dfc83a02,Newcastle United,Watford,0,3,2017-11-25,15:00
2017-2018,d6d1f3dc,Crystal Palace,Stoke City,2,1,2017-11-25,15:00
2017-2018,aa480195,Liverpool,Chelsea,1,1,2017-11-25,17:30
2017-2018,24bc9343,Southampton,Everton,4,1,2017-11-26,13:30
2017-2018,0ad47126,Burnley,Arsenal,0,1,2017-11-26,14:00
2017-2018,c150919a,Huddersfield Town,Manchester City,1,2,2017-11-26,16:00
2017-2018,2b611e0f,Brighton & Hove Albion,Crystal Palace,0,0,2017-11-28,19:45
2017-2018,49a854c5,Leicester City,Tottenham Hotspur,2,1,2017-11-28,19:45
2017-2018,c9a6291f,West Bromwich Albion,Newcastle United,2,2,2017-11-28,20:00
2017-2018,1a4b3369,Watford,Manchester United,2,4,2017-11-28,20:00
2017-2018,5765760d,Arsenal,Huddersfield Town,5,0,2017-11-29,19:45
2017-2018,0f0e0f7f,Bournemouth,Burnley,1,2,2017-11-29,19:45
2017-2018,0d60e1e4,Chelsea,Swansea City,1,0,2017-11-29,19:45
2017-2018,21c13e13,Stoke City,Liverpool,0,3,2017-11-29,20:00
2017-2018,cb554100,Manchester City,Southampton,2,1,2017-11-29,20:00
2017-2018,a302fbdd,Everton,West Ham United,4,0,2017-11-29,20:00
2017-2018,66efb2b9,Chelsea,Newcastle United,3,1,2017-12-02,12:30
2017-2018,cfc62400,Everton,Huddersfield Town,2,0,2017-12-02,15:00
2017-2018,92a410a2,Brighton & Hove Albion,Liverpool,1,5,2017-12-02,15:00
2017-2018,fbda6872,Leicester City,Burnley,1,0,2017-12-02,15:00
2017-2018,0dbc6a97,Watford,Tottenham Hotspur,1,1,2017-12-02,15:00
2017-2018,4a14eedc,West Bromwich Albion,Crystal Palace,0,0,2017-12-02,15:00
2017-2018,83bc0290,Stoke City,Swansea City,2,1,2017-12-02,15:00
2017-2018,baa538cc,Arsenal,Manchester United,1,3,2017-12-02,17:30
2017-2018,3a114119,Bournemouth,Southampton,1,1,2017-12-03,13:30
2017-2018,7c65617e,Manchester City,West Ham United,2,1,2017-12-03,16:00
2017-2018,efda9b14,West Ham United,Chelsea,1,0,2017-12-09,12:30
2017-2018,4aa97fef,Crystal Palace,Bournemouth,2,2,2017-12-09,15:00
2017-2018,db3b2aca,Burnley,Watford,1,0,2017-12-09,15:00
2017-2018,a91a2bf3,Tottenham Hotspur,Stoke City,5,1,2017-12-09,15:00
2017-2018,1e0cec3d,Huddersfield Town,Brighton & Hove Albion,2,0,2017-12-09,15:00
2017-2018,dbcf5536,Swansea City,West Bromwich Albion,1,0,2017-12-09,15:00
2017-2018,14f71230,Newcastle United,Leicester City,2,3,2017-12-09,17:30
2017-2018,8a233cbd,Southampton,Arsenal,1,1,2017-12-10,12:00
2017-2018,347ec791,Liverpool,Everton,1,1,2017-12-10,14:15
2017-2018,52419e39,Manchester United,Manchester City,1,2,2017-12-10,16:30
2017-2018,8ff402f4,Burnley,Stoke City,1,0,2017-12-12,19:45
2017-2018,099b2800,Crystal Palace,Watford,2,1,2017-12-12,20:00
2017-2018,6e0cc46e,Huddersfield Town,Chelsea,1,3,2017-12-12,20:00
2017-2018,f7ddcac0,Swansea City,Manchester City,0,4,2017-12-13,19:45
2017-2018,d4cf1115,Southampton,Leicester City,1,4,2017-12-13,19:45
2017-2018,73b5607f,Newcastle United,Everton,0,1,2017-12-13,19:45
2017-2018,2f10aa8f,West Ham United,Arsenal,0,0,2017-12-13,20:00
2017-2018,1b7ef0bf,Liverpool,West Bromwich Albion,0,0,2017-12-13,20:00
2017-2018,eaf5939d,Manchester United,Bournemouth,1,0,2017-12-13,20:00
2017-2018,8ca205ce,Tottenham Hotspur,Brighton & Hove Albion,2,0,2017-12-13,20:00
2017-2018,029fd911,Leicester City,Crystal Palace,0,3,2017-12-16,12:30
2017-2018,178a7528,Watford,Huddersfield Town,1,4,2017-12-16,15:00
2017-2018,2d7430b9,Arsenal,Newcastle United,1,0,2017-12-16,15:00
2017-2018,cd98063b,Chelsea,Southampton,1,0,2017-12-16,15:00
2017-2018,4365b452,Brighton & Hove Albion,Burnley,0,0,2017-12-16,15:00
2017-2018,17329e19,Stoke City,West Ham United,0,3,2017-12-16,16:00
2017-2018,6b423cc3,Manchester City,Tottenham Hotspur,4,1,2017-12-16,17:30
2017-2018,097569a9,West Bromwich Albion,Manchester United,1,2,2017-12-17,14:15
2017-2018,790f1ce3,Bournemouth,Liverpool,0,4,2017-12-17,16:30
2017-2018,34b9d0ea,Everton,Swansea City,3,1,2017-12-18,20:00
2017-2018,12c55371,Arsenal,Liverpool,3,3,2017-12-22,19:45
2017-2018,317b694e,Everton,Chelsea,0,0,2017-12-23,12:30
2017-2018,6ea3edf9,Southampton,Huddersfield Town,1,1,2017-12-23,15:00
2017-2018,49d4cefb,Swansea City,Crystal Palace,1,1,2017-12-23,15:00
2017-2018,07776252,Stoke City,West Bromwich Albion,3,1,2017-12-23,15:00
2017-2018,f30add1b,West Ham United,Newcastle United,2,3,2017-12-23,15:00
2017-2018,409da328,Brighton & Hove Albion,Watford,1,0,2017-12-23,15:00
2017-2018,8b61dc89,Manchester City,Bournemouth,4,0,2017-12-23,15:00
2017-2018,c82015ec,Burnley,Tottenham Hotspur,0,3,2017-12-23,17:30
2017-2018,1913bdd6,Leicester City,Manchester United,2,2,2017-12-23,19:45
2017-2018,ef6aade1,Tottenham Hotspur,Southampton,5,2,2017-12-26,12:30
2017-2018,c892dd25,Huddersfield Town,Stoke City,1,1,2017-12-26,15:00
2017-2018,0abc466b,Bournemouth,West Ham United,3,3,2017-12-26,15:00
2017-2018,92d5a975,West Bromwich Albion,Everton,0,0,2017-12-26,15:00
2017-2018,b1b1fcc9,Manchester United,Burnley,2,2,2017-12-26,15:00
2017-2018,690be862,Watford,Leicester City,2,1,2017-12-26,15:00
2017-2018,d187fd93,Chelsea,Brighton & Hove Albion,2,0,2017-12-26,15:00
2017-2018,0d761f4b,Liverpool,Swansea City,5,0,2017-12-26,17:30
2017-2018,31a533e7,Newcastle United,Manchester City,0,1,2017-12-27,19:45
2017-2018,f0510a2c,Crystal Palace,Arsenal,2,3,2017-12-28,20:00
2017-2018,8788e1c3,Bournemouth,Everton,2,1,2017-12-30,15:00
2017-2018,508f7222,Chelsea,Stoke City,5,0,2017-12-30,15:00
2017-2018,ca2f3a1a,Watford,Swansea City,1,2,2017-12-30,15:00
2017-2018,edf48b64,Newcastle United,Brighton & Hove Albion,0,0,2017-12-30,15:00
2017-2018,2a80724c,Huddersfield Town,Burnley,0,0,2017-12-30,15:00
2017-2018,a26f1f91,Liverpool,Leicester City,2,1,2017-12-30,15:00
2017-2018,a4051431,Manchester United,Southampton,0,0,2017-12-30,17:30
2017-2018,b4453679,Crystal Palace,Manchester City,0,0,2017-12-31,12:00
2017-2018,1d0f3208,West Bromwich Albion,Arsenal,1,1,2017-12-31,16:30
2017-2018,42fceb48,Brighton & Hove Albion,Bournemouth,2,2,2018-01-01,12:30
2017-2018,dcd9c8a8,Stoke City,Newcastle United,0,1,2018-01-01,15:00
2017-2018,55099119,Leicester City,Huddersfield Town,3,0,2018-01-01,15:00
2017-2018,5bc68150,Burnley,Liverpool,1,2,2018-01-01,15:00
2017-2018,19e56788,Everton,Manchester United,0,2,2018-01-01,17:30
2017-2018,2d1547f5,West Ham United,West Bromwich Albion,2,1,2018-01-02,19:45
2017-2018,5ab84ac7,Southampton,Crystal Palace,1,2,2018-01-02,19:45
2017-2018,3a995480,Swansea City,Tottenham Hotspur,0,2,2018-01-02,19:45
2017-2018,1def0427,Manchester City,Watford,3,1,2018-01-02,20:00
2017-2018,cea73804,Arsenal,Chelsea,2,2,2018-01-03,19:45
2017-2018,017448ed,Tottenham Hotspur,West Ham United,1,1,2018-01-04,20:00
2017-2018,7e7a4e35,Huddersfield Town,West Ham United,1,4,2018-01-13,15:00
2017-2018,eb2cc880,Watford,Southampton,2,2,2018-01-13,15:00
2017-2018,57dd6ca8,Chelsea,Leicester City,0,0,2018-01-13,15:00
2017-2018,45e647f7,Crystal Palace,Burnley,1,0,2018-01-13,15:00
2017-2018,e1119830,West Bromwich Albion,Brighton & Hove Albion,2,0,2018-01-13,15:00
2017-2018,2f39646c,Newcastle United,Swansea City,1,1,2018-01-13,15:00
2017-2018,22374439,Tottenham Hotspur,Everton,4,0,2018-01-13,17:30
2017-2018,085a3a26,Bournemouth,Arsenal,2,1,2018-01-14,13:30
2017-2018,481fc676,Liverpool,Manchester City,4,3,2018-01-14,16:00
2017-2018,baf79461,Manchester United,Stoke City,3,0,2018-01-15,20:00
2017-2018,9c2b1d89,Brighton & Hove Albion,Chelsea,0,4,2018-01-20,12:30
2017-2018,40e6f091,Leicester City,Watford,2,0,2018-01-20,15:00
2017-2018,ff3f2b39,Burnley,Manchester United,0,1,2018-01-20,15:00
2017-2018,65607b87,Arsenal,Crystal Palace,4,1,2018-01-20,15:00
2017-2018,01d63d4d,Everton,West Bromwich Albion,1,1,2018-01-20,15:00
2017-2018,bbd82d91,West Ham United,Bournemouth,1,1,2018-01-20,15:00
2017-2018,4acdcd55,Stoke City,Huddersfield Town,2,0,2018-01-20,15:00
2017-2018,d2e55b6f,Manchester City,Newcastle United,3,1,2018-01-20,17:30
2017-2018,5b5c13a0,Southampton,Tottenham Hotspur,1,1,2018-01-21,16:00
2017-2018,2c81652d,Swansea City,Liverpool,1,0,2018-01-22,20:00
2017-2018,d42b1f12,Swansea City,Arsenal,3,1,2018-01-30,19:45
2017-2018,9ae03901,West Ham United,Crystal Palace,1,1,2018-01-30,19:45
2017-2018,813d0751,Huddersfield Town,Liverpool,0,3,2018-01-30,20:00
2017-2018,d4dec53e,Everton,Leicester City,2,1,2018-01-31,19:45
2017-2018,8bffc3ba,Chelsea,Bournemouth,0,3,2018-01-31,19:45
2017-2018,e2a83944,Newcastle United,Burnley,1,1,2018-01-31,19:45
2017-2018,02109db0,Southampton,Brighton & Hove Albion,1,1,2018-01-31,19:45
2017-2018,e766e559,Tottenham Hotspur,Manchester United,2,0,2018-01-31,20:00
2017-2018,4f701c0f,Stoke City,Watford,0,0,2018-01-31,20:00
2017-2018,c5500fbf,Manchester City,West Bromwich Albion,3,0,2018-01-31,20:00
2017-2018,a54e56e3,Burnley,Manchester City,1,1,2018-02-03,12:30
2017-2018,a41f9ea1,Manchester United,Huddersfield Town,2,0,2018-02-03,15:00
2017-2018,e85b8a76,Leicester City,Swansea City,1,1,2018-02-03,15:00
2017-2018,398ae957,West Bromwich Albion,Southampton,2,3,2018-02-03,15:00
2017-2018,a424d390,Brighton & Hove Albion,West Ham United,3,1,2018-02-03,15:00
2017-2018,3ad5f648,Bournemouth,Stoke City,2,1,2018-02-03,15:00
2017-2018,ac69ef1b,Arsenal,Everton,5,1,2018-02-03,17:30
2017-2018,8849f87b,Crystal Palace,Newcastle United,1,1,2018-02-04,14:15
2017-2018,4825ca2d,Liverpool,Tottenham Hotspur,2,2,2018-02-04,16:30
2017-2018,92aff98f,Watford,Chelsea,4,1,2018-02-05,20:00
2017-2018,9be2b4a6,Tottenham Hotspur,Arsenal,1,0,2018-02-10,12:30
2017-2018,15ad0bb7,Everton,Crystal Palace,3,1,2018-02-10,15:00
2017-2018,fd50c838,West Ham United,Watford,2,0,2018-02-10,15:00
2017-2018,2fffd724,Swansea City,Burnley,1,0,2018-02-10,15:00
2017-2018,f37354cd,Stoke City,Brighton & Hove Albion,1,1,2018-02-10,15:00
2017-2018,f9585810,Manchester City,Leicester City,5,1,2018-02-10,17:30
2017-2018,5406ef33,Huddersfield Town,Bournemouth,4,1,2018-02-11,12:00
2017-2018,a58f05b9,Newcastle United,Manchester United,1,0,2018-02-11,14:15
2017-2018,016d56ed,Southampton,Liverpool,0,2,2018-02-11,16:30
2017-2018,47b76f62,Chelsea,West Bromwich Albion,3,0,2018-02-12,20:00
2017-2018,27ff97c5,Leicester City,Stoke City,1,1,2018-02-24,12:30
2017-2018,c7b11325,Liverpool,West Ham United,4,1,2018-02-24,15:00
2017-2018,6d26af49,West Bromwich Albion,Huddersfield Town,1,2,2018-02-24,15:00
2017-2018,ecb61418,Brighton & Hove Albion,Swansea City,4,1,2018-02-24,15:00
2017-2018,e694462e,Burnley,Southampton,1,1,2018-02-24,15:00
2017-2018,c3df70b9,Bournemouth,Newcastle United,2,2,2018-02-24,15:00
2017-2018,9b5c3c10,Watford,Everton,1,0,2018-02-24,17:30
2017-2018,61447e13,Crystal Palace,Tottenham Hotspur,0,1,2018-02-25,12:00
2017-2018,98517bf6,Manchester United,Chelsea,2,1,2018-02-25,14:05
2017-2018,7a4e4ce6,Arsenal,Manchester City,0,3,2018-03-01,19:45
2017-2018,347dfee2,Burnley,Everton,2,1,2018-03-03,12:30
2017-2018,df00152d,Tottenham Hotspur,Huddersfield Town,2,0,2018-03-03,15:00
2017-2018,02b0f00c,Watford,West Bromwich Albion,1,0,2018-03-03,15:00
2017-2018,4d3b05af,Swansea City,West Ham United,4,1,2018-03-03,15:00
2017-2018,a9bd2423,Southampton,Stoke City,0,0,2018-03-03,15:00
2017-2018,586cc946,Leicester City,Bournemouth,1,1,2018-03-03,15:00
2017-2018,0280920f,Liverpool,Newcastle United,2,0,2018-03-03,17:30
2017-2018,42457283,Brighton & Hove Albion,Arsenal,2,1,2018-03-04,13:30
2017-2018,dc8c6aaf,Manchester City,Chelsea,1,0,2018-03-04,16:00
2017-2018,9abb5749,Crystal Palace,Manchester United,2,3,2018-03-05,20:00
2017-2018,00e55ca8,Manchester United,Liverpool,2,1,2018-03-10,12:30
2017-2018,9f941a1f,Everton,Brighton & Hove Albion,2,0,2018-03-10,15:00
2017-2018,4fd6c2ee,Newcastle United,Southampton,3,0,2018-03-10,15:00
2017-2018,1cd9b494,West Ham United,Burnley,0,3,2018-03-10,15:00
2017-2018,629b83d0,West Bromwich Albion,Leicester City,1,4,2018-03-10,15:00
2017-2018,f35f4268,Huddersfield Town,Swansea City,0,0,2018-03-10,15:00
2017-2018,15c3f004,Chelsea,Crystal Palace,2,1,2018-03-10,17:30
2017-2018,9eba55b6,Arsenal,Watford,3,0,2018-03-11,13:30
2017-2018,80a47654,Bournemouth,Tottenham Hotspur,1,4,2018-03-11,16:00
2017-2018,09d80d49,Stoke City,Manchester City,0,2,2018-03-12,20:00
2017-2018,01f6b961,Stoke City,Everton,1,2,2018-03-17,15:00
2017-2018,3b6ded14,Huddersfield Town,Crystal Palace,0,2,2018-03-17,15:00
2017-2018,134dc51c,Bournemouth,West Bromwich Albion,2,1,2018-03-17,15:00
2017-2018,99d79931,Liverpool,Watford,5,0,2018-03-17,17:30
2017-2018,98213b8d,Crystal Palace,Liverpool,1,2,2018-03-31,12:30
2017-2018,f7c1128f,Newcastle United,Huddersfield Town,1,0,2018-03-31,15:00
2017-2018,68df68a4,West Bromwich Albion,Burnley,1,2,2018-03-31,15:00
2017-2018,781945f9,West Ham United,Southampton,3,0,2018-03-31,15:00
2017-2018,683b188f,Brighton & Hove Albion,Leicester City,0,2,2018-03-31,15:00
2017-2018,41e0dc54,Manchester United,Swansea City,2,0,2018-03-31,15:00
2017-2018,fe2d2f2c,Watford,Bournemouth,2,2,2018-03-31,15:00
2017-2018,ca51e3ba,Everton,Manchester City,1,3,2018-03-31,17:30
2017-2018,9c1a218b,Arsenal,Stoke City,3,0,2018-04-01,13:30
2017-2018,fbe31f74,Chelsea,Tottenham Hotspur,1,3,2018-04-01,16:00
