season,matchid,hteam,ateam,hscore,ascore,date,time
2017-2018,55dffb70,Real Betis,Getafe,2,2,2017-11-03,21:00
2017-2018,755fb79b,Espanyol,Real Betis,1,0,2017-10-30,21:00
2017-2018,64ac81bf,Las Palmas,Deportivo La Coruña,1,3,2017-10-30,20:00
2017-2018,d41003f2,Burnley,Newcastle United,1,0,2017-10-30,20:00
2017-2018,eace3317,Málaga,Celta Vigo,2,1,2017-10-29,20:45
2017-2018,cb334706,Eibar,Levante,2,2,2017-10-29,18:30
2017-2018,491f1e5f,Girona,Real Madrid,2,1,2017-10-29,16:15
2017-2018,f6cf8af5,Leicester City,Everton,2,0,2017-10-29,16:00
2017-2018,864d3ffd,Brighton & Hove Albion,Southampton,1,1,2017-10-29,13:30
2017-2018,bf3c230c,Getafe,Real Sociedad,2,1,2017-10-29,12:00
2017-2018,6f107e84,Sevilla,Leganés,2,1,2017-10-28,22:30
2017-2018,fb01e402,Athletic Club,Barcelona,0,2,2017-10-28,20:45
2017-2018,6ed939bc,Atlético Madrid,Villarreal,1,1,2017-10-28,18:30
2017-2018,6eb8787a,Bournemouth,Chelsea,0,1,2017-10-28,17:30
2017-2018,9e2f900f,Liverpool,Huddersfield Town,3,0,2017-10-28,15:00
2017-2018,4ee00470,Crystal Palace,West Ham United,2,2,2017-10-28,15:00
2017-2018,fdbbce69,West Bromwich Albion,Manchester City,2,3,2017-10-28,15:00
2017-2018,3424d0e6,Arsenal,Swansea City,2,1,2017-10-28,15:00
2017-2018,7834b95f,Watford,Stoke City,0,1,2017-10-28,15:00
2017-2018,b77bd988,Alavés,Valencia,1,2,2017-10-28,13:00
2017-2018,11f75bcb,Manchester United,Tottenham Hotspur,1,0,2017-10-28,12:30
2017-2018,cd38591a,Deportivo La Coruña,Girona,1,2,2017-10-23,21:00
2017-2018,636fe862,Real Sociedad,Espanyol,1,1,2017-10-23,20:00
2017-2018,a37fb252,Real Madrid,Eibar,3,0,2017-10-22,20:45
2017-2018,e7cf2764,Leganés,Athletic Club,1,0,2017-10-22,18:30
2017-2018,ffa5bcb4,Celta Vigo,Atlético Madrid,0,1,2017-10-22,16:15
2017-2018,b43525f5,Tottenham Hotspur,Liverpool,4,1,2017-10-22,16:00
2017-2018,73da64ff,Everton,Arsenal,2,5,2017-10-22,13:30
2017-2018,e1eb8cd3,Villarreal,Las Palmas,4,0,2017-10-22,12:00
2017-2018,830e300c,Barcelona,Málaga,2,0,2017-10-21,20:45
2017-2018,1719672a,Valencia,Sevilla,4,0,2017-10-21,18:30
2017-2018,424a0e74,Southampton,West Bromwich Albion,1,0,2017-10-21,17:30
2017-2018,e312d342,Real Betis,Alavés,2,0,2017-10-21,16:15
2017-2018,78a41b8a,Swansea City,Leicester City,1,2,2017-10-21,15:00
2017-2018,ab9171ec,Newcastle United,Crystal Palace,1,0,2017-10-21,15:00
2017-2018,11c702a4,Manchester City,Burnley,3,0,2017-10-21,15:00
2017-2018,7da1fc42,Stoke City,Bournemouth,1,2,2017-10-21,15:00
2017-2018,155ed776,Huddersfield Town,Manchester United,2,1,2017-10-21,15:00
2017-2018,6dc94e9d,Levante,Getafe,1,1,2017-10-21,13:00
2017-2018,048d192d,Chelsea,Watford,4,2,2017-10-21,12:30
2017-2018,2f83e2ec,West Ham United,Brighton & Hove Albion,0,3,2017-10-20,20:00
2017-2018,6a45a610,Las Palmas,Celta Vigo,2,5,2017-10-16,20:00
2017-2018,199aafa3,Leicester City,West Bromwich Albion,1,1,2017-10-16,20:00
2017-2018,db5ea020,Real Betis,Valencia,3,6,2017-10-15,20:45
2017-2018,d3eec700,Málaga,Leganés,0,2,2017-10-15,18:30
2017-2018,f126cf24,Girona,Villarreal,1,2,2017-10-15,16:15
2017-2018,a479dc92,Southampton,Newcastle United,2,2,2017-10-15,16:00
2017-2018,1585521f,Brighton & Hove Albion,Everton,1,1,2017-10-15,13:30
2017-2018,20f957e2,Eibar,Deportivo La Coruña,0,0,2017-10-15,12:00
2017-2018,cda3fc16,Atlético Madrid,Barcelona,1,1,2017-10-14,20:45
2017-2018,e0b6cb66,Alavés,Real Sociedad,0,2,2017-10-14,18:30
2017-2018,f18931d9,Watford,Arsenal,2,1,2017-10-14,17:30
2017-2018,a7bd3118,Getafe,Real Madrid,1,2,2017-10-14,16:15
2017-2018,dfe3c484,Swansea City,Huddersfield Town,2,0,2017-10-14,15:00
2017-2018,0e98ac46,Tottenham Hotspur,Bournemouth,1,0,2017-10-14,15:00
2017-2018,70d64db2,Crystal Palace,Chelsea,2,1,2017-10-14,15:00
2017-2018,1cf63700,Burnley,West Ham United,1,1,2017-10-14,15:00
2017-2018,f81f42ed,Manchester City,Stoke City,7,2,2017-10-14,15:00
2017-2018,a61a6e07,Athletic Club,Sevilla,1,0,2017-10-14,13:00
2017-2018,d7dce737,Liverpool,Manchester United,0,0,2017-10-14,12:30
2017-2018,64375e66,Espanyol,Levante,0,0,2017-10-13,21:00
2017-2018,b40add9c,Real Madrid,Espanyol,2,0,2017-10-01,20:45
2017-2018,337897e5,Valencia,Athletic Club,3,2,2017-10-01,18:30
2017-2018,553eaed4,Villarreal,Eibar,3,0,2017-10-01,18:30
2017-2018,b1b3ecb9,Newcastle United,Liverpool,1,1,2017-10-01,16:30
2017-2018,385ba984,Barcelona,Las Palmas,3,0,2017-10-01,16:15
2017-2018,275000a3,Everton,Burnley,0,1,2017-10-01,14:15
2017-2018,d7582192,Real Sociedad,Real Betis,4,4,2017-10-01,12:00
2017-2018,304dc26b,Arsenal,Brighton & Hove Albion,2,0,2017-10-01,12:00
2017-2018,3ca4e5c5,Leganés,Atlético Madrid,0,0,2017-09-30,20:45
2017-2018,0353dc1c,Levante,Alavés,0,2,2017-09-30,18:30
2017-2018,9ebfd27b,Chelsea,Manchester City,0,1,2017-09-30,17:30
2017-2018,78e3228a,Sevilla,Málaga,2,0,2017-09-30,16:15
2017-2018,44cd18c0,Stoke City,Southampton,2,1,2017-09-30,15:00
2017-2018,a720cc9e,Manchester United,Crystal Palace,4,0,2017-09-30,15:00
2017-2018,c4ef65e4,Bournemouth,Leicester City,0,0,2017-09-30,15:00
2017-2018,d96be99d,West Bromwich Albion,Watford,2,2,2017-09-30,15:00
2017-2018,6d059e4e,West Ham United,Swansea City,1,0,2017-09-30,15:00
2017-2018,fdc9a821,Deportivo La Coruña,Getafe,2,1,2017-09-30,13:00
2017-2018,f25c2561,Huddersfield Town,Tottenham Hotspur,0,4,2017-09-30,12:30
2017-2018,c86d3838,Celta Vigo,Girona,3,3,2017-09-29,21:00
2017-2018,db27465c,Real Betis,Levante,4,0,2017-09-25,21:00
2017-2018,b46b6153,Arsenal,West Bromwich Albion,2,0,2017-09-25,20:00
2017-2018,853a7c54,Real Sociedad,Valencia,2,3,2017-09-24,20:45
2017-2018,69bd5311,Eibar,Celta Vigo,0,4,2017-09-24,18:30
2017-2018,2c4b90d2,Las Palmas,Leganés,0,2,2017-09-24,17:30
2017-2018,55fcc486,Getafe,Villarreal,4,0,2017-09-24,16:15
2017-2018,a7efd775,Brighton & Hove Albion,Newcastle United,1,0,2017-09-24,16:00
2017-2018,5a7b4dde,Espanyol,Deportivo La Coruña,4,1,2017-09-24,12:00
2017-2018,b2b4cd50,Girona,Barcelona,0,3,2017-09-23,20:45
2017-2018,7f68c554,Málaga,Athletic Club,3,3,2017-09-23,18:30
2017-2018,4bdab275,Leicester City,Liverpool,2,3,2017-09-23,17:30
2017-2018,5cef43be,Alavés,Real Madrid,1,2,2017-09-23,16:15
2017-2018,3af86414,Southampton,Manchester United,0,1,2017-09-23,15:00
2017-2018,d255555f,Everton,Bournemouth,2,1,2017-09-23,15:00
2017-2018,6481f3d3,Burnley,Huddersfield Town,0,0,2017-09-23,15:00
2017-2018,bb4b59af,Swansea City,Watford,1,2,2017-09-23,15:00
2017-2018,3d438a3e,Stoke City,Chelsea,0,4,2017-09-23,15:00
2017-2018,63496f6c,Manchester City,Crystal Palace,5,0,2017-09-23,15:00
2017-2018,5c8479f9,Atlético Madrid,Sevilla,2,0,2017-09-23,13:00
2017-2018,8c97796b,West Ham United,Tottenham Hotspur,2,3,2017-09-23,12:30
2017-2018,fe03a95a,Levante,Real Sociedad,3,0,2017-09-21,22:00
2017-2018,18806eae,Celta Vigo,Getafe,1,1,2017-09-21,21:00
2017-2018,79f1061e,Villarreal,Espanyol,0,0,2017-09-21,20:00
2017-2018,c0e103d7,Real Madrid,Real Betis,0,1,2017-09-20,22:00
2017-2018,594a290a,Sevilla,Las Palmas,1,0,2017-09-20,22:00
2017-2018,fac5afd8,Deportivo La Coruña,Alavés,1,0,2017-09-20,21:00
2017-2018,ce9e5bc0,Athletic Club,Atlético Madrid,1,2,2017-09-20,20:00
2017-2018,6fbb27cb,Leganés,Girona,0,0,2017-09-20,20:00
2017-2018,136d34cd,Barcelona,Eibar,6,1,2017-09-19,22:00
2017-2018,abe15eb1,Valencia,Málaga,5,0,2017-09-19,20:00
2017-2018,cea3b36a,Espanyol,Celta Vigo,2,1,2017-09-18,21:00
2017-2018,bb6c8d3f,Real Sociedad,Real Madrid,1,3,2017-09-17,20:45
2017-2018,8ba271d6,Las Palmas,Athletic Club,1,0,2017-09-17,17:30
2017-2018,e95f6607,Girona,Sevilla,0,1,2017-09-17,16:15
2017-2018,94bab527,Manchester United,Everton,4,0,2017-09-17,16:00
2017-2018,b015cd93,Chelsea,Arsenal,0,0,2017-09-17,13:30
2017-2018,11a8443f,Alavés,Villarreal,0,3,2017-09-17,12:00
2017-2018,3ba30679,Atlético Madrid,Málaga,1,0,2017-09-16,20:45
2017-2018,fbf7ef2f,Real Betis,Deportivo La Coruña,2,1,2017-09-16,18:30
2017-2018,bca1fa26,Tottenham Hotspur,Swansea City,0,0,2017-09-16,17:30
2017-2018,7c903548,Getafe,Barcelona,1,2,2017-09-16,16:15
2017-2018,ab422c29,Liverpool,Burnley,1,1,2017-09-16,15:00
2017-2018,f9dc0d8f,Watford,Manchester City,0,6,2017-09-16,15:00
2017-2018,e0e9e784,West Bromwich Albion,West Ham United,0,0,2017-09-16,15:00
2017-2018,8b0b0397,Huddersfield Town,Leicester City,1,1,2017-09-16,15:00
2017-2018,349276f6,Newcastle United,Stoke City,2,1,2017-09-16,15:00
2017-2018,6887a569,Levante,Valencia,1,1,2017-09-16,13:00
2017-2018,720202a0,Crystal Palace,Southampton,0,1,2017-09-16,12:30
2017-2018,bfadeec1,Eibar,Leganés,1,0,2017-09-15,21:00
2017-2018,00836893,Bournemouth,Brighton & Hove Albion,2,1,2017-09-15,20:00
2017-2018,bb7db7a1,Málaga,Las Palmas,1,3,2017-09-11,21:00
2017-2018,74758ffd,West Ham United,Huddersfield Town,2,0,2017-09-11,20:00
2017-2018,7800f4e8,Villarreal,Real Betis,3,1,2017-09-10,20:45
2017-2018,2ed65fcd,Celta Vigo,Alavés,1,0,2017-09-10,18:30
2017-2018,6c40fefc,Athletic Club,Girona,2,0,2017-09-10,16:15
2017-2018,d9c661eb,Swansea City,Newcastle United,0,1,2017-09-10,16:00
2017-2018,96db0268,Burnley,Crystal Palace,1,0,2017-09-10,13:30
2017-2018,5fd36215,Deportivo La Coruña,Real Sociedad,2,4,2017-09-10,12:00
2017-2018,0a7a9c6c,Barcelona,Espanyol,5,0,2017-09-09,20:45
2017-2018,9a1a3f68,Sevilla,Eibar,3,0,2017-09-09,18:30
2017-2018,06ec2f77,Stoke City,Manchester United,2,2,2017-09-09,17:30
2017-2018,fad580f6,Valencia,Atlético Madrid,0,0,2017-09-09,16:15
2017-2018,bb0151f4,Southampton,Watford,0,2,2017-09-09,15:00
2017-2018,b81fcf8d,Brighton & Hove Albion,West Bromwich Albion,3,1,2017-09-09,15:00
2017-2018,733dcf07,Leicester City,Chelsea,1,2,2017-09-09,15:00
2017-2018,2a7d4892,Everton,Tottenham Hotspur,0,3,2017-09-09,15:00
2017-2018,2fab7d59,Arsenal,Bournemouth,3,0,2017-09-09,15:00
2017-2018,c638c636,Real Madrid,Levante,1,1,2017-09-09,13:00
2017-2018,39dcce19,Manchester City,Liverpool,5,0,2017-09-09,12:30
2017-2018,0ef82d19,Leganés,Getafe,1,2,2017-09-08,21:00
2017-2018,d17b7fbb,Real Madrid,Valencia,2,2,2017-08-27,22:15
2017-2018,72987477,Getafe,Sevilla,0,1,2017-08-27,20:15
2017-2018,c7888c42,Espanyol,Leganés,0,1,2017-08-27,18:15
2017-2018,cdf1ec4d,Eibar,Athletic Club,0,1,2017-08-27,18:15
2017-2018,9402c6ee,Tottenham Hotspur,Burnley,1,1,2017-08-27,16:00
2017-2018,e4374144,Liverpool,Arsenal,4,0,2017-08-27,16:00
2017-2018,abccb71c,West Bromwich Albion,Stoke City,1,1,2017-08-27,13:30
2017-2018,5a276f0b,Chelsea,Everton,2,0,2017-08-27,13:30
2017-2018,3c41e2e0,Las Palmas,Atlético Madrid,1,5,2017-08-26,21:15
2017-2018,6f80fe81,Girona,Málaga,1,0,2017-08-26,20:15
2017-2018,e97cbf46,Levante,Deportivo La Coruña,2,2,2017-08-26,20:15
2017-2018,30a4208c,Alavés,Barcelona,0,2,2017-08-26,18:15
2017-2018,b841af28,Manchester United,Leicester City,2,0,2017-08-26,17:30
2017-2018,86d8c6b8,Crystal Palace,Swansea City,0,2,2017-08-26,15:00
2017-2018,7bd57325,Watford,Brighton & Hove Albion,0,0,2017-08-26,15:00
2017-2018,2b22bafa,Huddersfield Town,Southampton,0,0,2017-08-26,15:00
2017-2018,b7de45b7,Newcastle United,West Ham United,3,0,2017-08-26,15:00
2017-2018,77beb1ff,Bournemouth,Manchester City,1,2,2017-08-26,12:30
2017-2018,0d3827c8,Real Betis,Celta Vigo,2,1,2017-08-25,22:00
2017-2018,33499a0c,Real Sociedad,Villarreal,3,0,2017-08-25,20:15
2017-2018,4d3ccd44,Málaga,Eibar,0,1,2017-08-21,22:00
2017-2018,08d48d3a,Levante,Villarreal,1,0,2017-08-21,20:15
2017-2018,424dc3f9,Manchester City,Everton,1,1,2017-08-21,20:00
2017-2018,9418a9ea,Deportivo La Coruña,Real Madrid,0,3,2017-08-20,22:15
2017-2018,a17745cc,Barcelona,Real Betis,2,0,2017-08-20,20:15
2017-2018,44ac3d20,Athletic Club,Getafe,0,0,2017-08-20,18:15
2017-2018,1bf15b95,Tottenham Hotspur,Chelsea,1,2,2017-08-20,16:00
2017-2018,3786388c,Huddersfield Town,Newcastle United,1,0,2017-08-20,13:30
2017-2018,c8acb4f7,Sevilla,Espanyol,1,1,2017-08-19,22:15
2017-2018,a8696eaa,Girona,Atlético Madrid,2,2,2017-08-19,20:15
2017-2018,02357c77,Celta Vigo,Real Sociedad,2,3,2017-08-19,18:15
2017-2018,37f97732,Stoke City,Arsenal,1,0,2017-08-19,17:30
2017-2018,4dc6e9ad,Southampton,West Ham United,3,2,2017-08-19,15:00
2017-2018,e487b860,Leicester City,Brighton & Hove Albion,2,0,2017-08-19,15:00
2017-2018,21fec287,Bournemouth,Watford,0,2,2017-08-19,15:00
2017-2018,e868e7b5,Burnley,West Bromwich Albion,0,1,2017-08-19,15:00
2017-2018,ea1213ed,Liverpool,Crystal Palace,1,0,2017-08-19,15:00
2017-2018,9c09e079,Swansea City,Manchester United,0,4,2017-08-19,12:30
2017-2018,05e8105f,Valencia,Las Palmas,1,0,2017-08-18,22:15
2017-2018,5c28c716,Leganés,Alavés,1,0,2017-08-18,20:15
2017-2018,f5d1f6f4,Manchester United,West Ham United,4,0,2017-08-13,16:00
2017-2018,d8a995d7,Newcastle United,Tottenham Hotspur,0,2,2017-08-13,13:30
2017-2018,072bfc99,Brighton & Hove Albion,Manchester City,0,2,2017-08-12,17:30
2017-2018,684f704a,West Bromwich Albion,Bournemouth,1,0,2017-08-12,15:00
2017-2018,7c834541,Everton,Stoke City,1,0,2017-08-12,15:00
2017-2018,e782371e,Southampton,Swansea City,0,0,2017-08-12,15:00
2017-2018,71b00bca,Chelsea,Burnley,2,3,2017-08-12,15:00
2017-2018,2d369d17,Crystal Palace,Huddersfield Town,0,3,2017-08-12,15:00
2017-2018,60f6cc1d,Watford,Liverpool,3,3,2017-08-12,12:30
2017-2018,e3c3ddf0,Arsenal,Leicester City,4,3,2017-08-11,19:45
2016-2017,fc9a3cfc,Barcelona,Eibar,4,2,2017-05-21,20:00
2016-2017,63c2c8aa,Málaga,Real Madrid,0,2,2017-05-21,20:00
2016-2017,aa810009,Atlético Madrid,Athletic Club,3,1,2017-05-21,16:45
2016-2017,c8c0e435,Valencia,Villarreal,1,3,2017-05-21,16:45
2016-2017,3f18bd1c,Celta Vigo,Real Sociedad,2,2,2017-05-21,16:45
2016-2017,e46c4202,Burnley,West Ham United,1,2,2017-05-21,15:00
2016-2017,9c2ec995,Manchester United,Crystal Palace,2,0,2017-05-21,15:00
2016-2017,07b59c24,Swansea City,West Bromwich Albion,2,1,2017-05-21,15:00
2016-2017,a131f264,Liverpool,Middlesbrough,3,0,2017-05-21,15:00
2016-2017,2b149f28,Chelsea,Sunderland,5,1,2017-05-21,15:00
2016-2017,cecce3da,Watford,Manchester City,0,5,2017-05-21,15:00
2016-2017,966fe8c9,Hull City,Tottenham Hotspur,1,7,2017-05-21,15:00
2016-2017,5032a8f5,Arsenal,Everton,3,1,2017-05-21,15:00
2016-2017,eea3791c,Leicester City,Bournemouth,1,1,2017-05-21,15:00
2016-2017,8ebc6e14,Southampton,Stoke City,0,1,2017-05-21,15:00
2016-2017,9d3676e1,Sevilla,Osasuna,5,0,2017-05-20,21:00
2016-2017,2fac3818,Deportivo La Coruña,Las Palmas,3,0,2017-05-20,19:00
2016-2017,da076078,Leganés,Alavés,1,1,2017-05-20,19:00
2016-2017,4498ad8b,Sporting Gijón,Real Betis,2,2,2017-05-20,17:00
2016-2017,ef1d291f,Granada,Espanyol,1,2,2017-05-19,20:45
2016-2017,770b5cd3,Leicester City,Tottenham Hotspur,1,6,2017-05-18,19:45
2016-2017,d8fce291,Celta Vigo,Real Madrid,1,4,2017-05-17,21:00
2016-2017,9dac4ee8,Southampton,Manchester United,0,0,2017-05-17,19:45
2016-2017,59a9781a,Manchester City,West Bromwich Albion,3,1,2017-05-16,20:00
2016-2017,d971823a,Arsenal,Sunderland,2,0,2017-05-16,19:45
2016-2017,2749f512,Chelsea,Watford,4,3,2017-05-15,20:00
2016-2017,18afd170,Real Betis,Atlético Madrid,1,1,2017-05-14,20:00
2016-2017,a089f65a,Villarreal,Deportivo La Coruña,0,0,2017-05-14,20:00
2016-2017,bcda68bb,Eibar,Sporting Gijón,0,1,2017-05-14,20:00
2016-2017,ad8dab95,Athletic Club,Leganés,1,1,2017-05-14,20:00
2016-2017,61b34ce5,Real Madrid,Sevilla,4,1,2017-05-14,20:00
2016-2017,2f93e31a,Real Sociedad,Málaga,2,2,2017-05-14,20:00
2016-2017,5dce68ae,Las Palmas,Barcelona,1,4,2017-05-14,19:00
2016-2017,7c40f8a6,Tottenham Hotspur,Manchester United,2,1,2017-05-14,16:30
2016-2017,ebede696,Alavés,Celta Vigo,3,1,2017-05-14,16:00
2016-2017,20287124,West Ham United,Liverpool,0,4,2017-05-14,14:15
2016-2017,feeb3b85,Crystal Palace,Hull City,4,0,2017-05-14,12:00
2016-2017,b6708776,Osasuna,Granada,2,1,2017-05-13,18:30
2016-2017,465be7c9,Stoke City,Arsenal,1,4,2017-05-13,17:30
2016-2017,4d572e2a,Espanyol,Valencia,0,1,2017-05-13,16:00
2016-2017,4a05b148,Middlesbrough,Southampton,1,2,2017-05-13,15:00
2016-2017,e2f89704,Sunderland,Swansea City,0,2,2017-05-13,15:00
2016-2017,6dc6ac2e,Bournemouth,Burnley,2,1,2017-05-13,15:00
2016-2017,63c6a74f,Manchester City,Leicester City,2,1,2017-05-13,12:30
2016-2017,d5caa61b,West Bromwich Albion,Chelsea,0,1,2017-05-12,20:00
2016-2017,a09c07c5,Everton,Watford,1,0,2017-05-12,19:45
2016-2017,eae4b047,Southampton,Arsenal,0,2,2017-05-10,19:45
2016-2017,8526011d,Leganés,Real Betis,4,0,2017-05-08,20:45
2016-2017,db9d4cc8,Chelsea,Middlesbrough,3,0,2017-05-08,20:00
2016-2017,192f6424,Málaga,Celta Vigo,3,0,2017-05-07,20:45
2016-2017,175bcaad,Deportivo La Coruña,Espanyol,1,2,2017-05-07,18:30
2016-2017,3ace8d5b,Valencia,Osasuna,4,1,2017-05-07,16:15
2016-2017,dc6b6f97,Arsenal,Manchester United,2,0,2017-05-07,16:00
2016-2017,6a690977,Liverpool,Southampton,0,0,2017-05-07,13:30
2016-2017,60d8a2c7,Alavés,Athletic Club,1,0,2017-05-07,12:00
2016-2017,3b2d6f5d,Granada,Real Madrid,0,4,2017-05-06,20:45
2016-2017,b1e6dbde,Barcelona,Villarreal,4,1,2017-05-06,18:30
2016-2017,09a5904c,Swansea City,Everton,1,0,2017-05-06,17:30
2016-2017,1d1d12e5,Atlético Madrid,Eibar,1,0,2017-05-06,16:15
2016-2017,c45e2f28,Bournemouth,Stoke City,2,2,2017-05-06,15:00
2016-2017,2250900c,Burnley,West Bromwich Albion,2,2,2017-05-06,15:00
2016-2017,b2d5d309,Hull City,Sunderland,0,2,2017-05-06,15:00
2016-2017,c2b30d93,Leicester City,Watford,3,0,2017-05-06,15:00
2016-2017,9603abb7,Sporting Gijón,Las Palmas,1,0,2017-05-06,13:00
2016-2017,b8c8a428,Manchester City,Crystal Palace,5,0,2017-05-06,12:30
2016-2017,5281bd04,Sevilla,Real Sociedad,1,1,2017-05-05,21:00
2016-2017,ba9c15dd,West Ham United,Tottenham Hotspur,1,0,2017-05-05,20:00
2016-2017,235b758b,Málaga,Sevilla,4,2,2017-05-01,21:00
2016-2017,17af420d,Watford,Liverpool,0,1,2017-05-01,20:00
2016-2017,c603ac23,Celta Vigo,Athletic Club,0,3,2017-04-30,20:45
2016-2017,c82d2b88,Eibar,Leganés,2,0,2017-04-30,18:30
2016-2017,cdec2a32,Tottenham Hotspur,Arsenal,2,0,2017-04-30,16:30
2016-2017,1245e7c7,Real Betis,Alavés,1,4,2017-04-30,16:15
2016-2017,03fb9728,Middlesbrough,Manchester City,2,2,2017-04-30,14:05
2016-2017,c0ed0645,Everton,Chelsea,0,3,2017-04-30,14:05
2016-2017,b7ebee6b,Osasuna,Deportivo La Coruña,2,2,2017-04-30,12:00
2016-2017,9f85335f,Manchester United,Swansea City,1,1,2017-04-30,12:00
2016-2017,1627b8da,Espanyol,Barcelona,0,3,2017-04-29,20:45
2016-2017,e87d63e9,Las Palmas,Atlético Madrid,0,5,2017-04-29,17:30
2016-2017,ccf227b0,Crystal Palace,Burnley,0,2,2017-04-29,17:30
2016-2017,a5e3e93d,Real Madrid,Valencia,2,1,2017-04-29,16:15
2016-2017,623b405f,West Bromwich Albion,Leicester City,0,1,2017-04-29,15:00
2016-2017,97ae959a,Stoke City,West Ham United,0,0,2017-04-29,15:00
2016-2017,89746408,Sunderland,Bournemouth,0,1,2017-04-29,15:00
2016-2017,8933fe83,Southampton,Hull City,0,0,2017-04-29,15:00
2016-2017,de4fe690,Real Sociedad,Granada,2,1,2017-04-29,13:00
2016-2017,1ab76124,Villarreal,Sporting Gijón,3,1,2017-04-28,20:45
2016-2017,33a689b1,Athletic Club,Real Betis,2,1,2017-04-27,21:30
2016-2017,113398ca,Sevilla,Celta Vigo,2,1,2017-04-27,20:30
2016-2017,838c2be9,Manchester City,Manchester United,0,0,2017-04-27,20:00
2016-2017,723f7b8f,Alavés,Eibar,0,0,2017-04-27,19:30
2016-2017,aeba22fe,Deportivo La Coruña,Real Madrid,2,6,2017-04-26,21:30
2016-2017,bf06651c,Leganés,Las Palmas,3,0,2017-04-26,20:30
2016-2017,b0f3c39f,Valencia,Real Sociedad,2,3,2017-04-26,20:30
2016-2017,fcdd2c59,Crystal Palace,Tottenham Hotspur,0,1,2017-04-26,20:00
2016-2017,a6451560,Middlesbrough,Sunderland,1,0,2017-04-26,19:45
2016-2017,d0129267,Arsenal,Leicester City,1,0,2017-04-26,19:45
2016-2017,1a18f3f1,Barcelona,Osasuna,7,1,2017-04-26,19:30
2016-2017,5a558c8e,Atlético Madrid,Villarreal,0,1,2017-04-25,21:30
2016-2017,9e2119dc,Granada,Málaga,0,2,2017-04-25,20:30
2016-2017,07e95bee,Chelsea,Southampton,4,2,2017-04-25,19:45
2016-2017,a0cd1688,Sporting Gijón,Espanyol,1,1,2017-04-25,19:30
2016-2017,6230c4d0,Eibar,Athletic Club,0,1,2017-04-24,20:45
2016-2017,853d4c7f,Real Madrid,Barcelona,2,3,2017-04-23,20:45
2016-2017,da04d95e,Las Palmas,Alavés,1,1,2017-04-23,17:30
2016-2017,923da140,Liverpool,Crystal Palace,1,2,2017-04-23,16:30
2016-2017,2ba025e1,Celta Vigo,Real Betis,0,1,2017-04-23,16:15
2016-2017,71a69677,Burnley,Manchester United,0,2,2017-04-23,14:15
2016-2017,00f368de,Real Sociedad,Deportivo La Coruña,1,0,2017-04-23,12:00
2016-2017,08eb9c08,Espanyol,Atlético Madrid,0,1,2017-04-22,20:45
2016-2017,dcbec5a3,Osasuna,Sporting Gijón,2,2,2017-04-22,18:30
2016-2017,74c7500e,Villarreal,Leganés,2,1,2017-04-22,16:15
2016-2017,5ba6029a,Bournemouth,Middlesbrough,4,0,2017-04-22,15:00
2016-2017,6f57618b,West Ham United,Everton,0,0,2017-04-22,15:00
2016-2017,01faceb4,Hull City,Watford,2,0,2017-04-22,15:00
2016-2017,2be68b39,Swansea City,Stoke City,2,0,2017-04-22,15:00
2016-2017,f4f624d1,Málaga,Valencia,2,0,2017-04-22,13:00
2016-2017,259202f8,Sevilla,Granada,2,0,2017-04-21,21:00
2016-2017,d8c5f612,Alavés,Villarreal,2,1,2017-04-17,20:45
2016-2017,344116c5,Middlesbrough,Arsenal,1,2,2017-04-17,20:00
2016-2017,d66d6af8,Granada,Celta Vigo,0,3,2017-04-16,20:45
2016-2017,6b8d3fb4,Real Betis,Eibar,2,0,2017-04-16,18:30
2016-2017,4ffba825,Valencia,Sevilla,0,0,2017-04-16,16:15
2016-2017,8db69c8c,Manchester United,Chelsea,2,0,2017-04-16,16:00
2016-2017,dde3ab57,West Bromwich Albion,Liverpool,0,1,2017-04-16,13:30
2016-2017,9bceba61,Leganés,Espanyol,0,1,2017-04-16,12:00
2016-2017,2d1704ba,Barcelona,Real Sociedad,3,2,2017-04-15,20:45
2016-2017,86bcfbb6,Atlético Madrid,Osasuna,3,0,2017-04-15,18:30
2016-2017,cbe56c66,Southampton,Manchester City,0,3,2017-04-15,17:30
2016-2017,775b318f,Sporting Gijón,Real Madrid,2,3,2017-04-15,16:15
2016-2017,3e5420a6,Everton,Burnley,3,1,2017-04-15,15:00
2016-2017,a570a1ad,Watford,Swansea City,1,0,2017-04-15,15:00
2016-2017,1462a754,Crystal Palace,Leicester City,2,2,2017-04-15,15:00
2016-2017,613431fe,Stoke City,Hull City,3,1,2017-04-15,15:00
2016-2017,d2d95c8f,Sunderland,West Ham United,2,2,2017-04-15,15:00
2016-2017,cdf1d338,Deportivo La Coruña,Málaga,2,0,2017-04-15,13:00
2016-2017,b6799169,Tottenham Hotspur,Bournemouth,4,0,2017-04-15,12:30
2016-2017,d1cf0275,Athletic Club,Las Palmas,5,1,2017-04-14,20:45
2016-2017,33bf535e,Real Sociedad,Sporting Gijón,3,1,2017-04-10,20:45
2016-2017,78f9825c,Crystal Palace,Arsenal,3,0,2017-04-10,20:00
2016-2017,3b414c2c,Las Palmas,Real Betis,4,1,2017-04-09,19:45
2016-2017,c92b075c,Osasuna,Leganés,2,1,2017-04-09,18:30
2016-2017,d493cbef,Celta Vigo,Eibar,0,2,2017-04-09,16:15
2016-2017,7401712b,Everton,Leicester City,4,2,2017-04-09,16:00
