season,date,league_id,league,team.h,team.a,spi.h,spi.a,matchid,score.h,score.a,scrape.source
2019,2020-01-26,1869,Spanish Primera Division,Celta Vigo,Eibar,66.58,71.11,4752d2a3,0,0,fbref
2019,2020-01-26,1869,Spanish Primera Division,Getafe,Real Betis,79.83,71.88,17f2c644,1,0,fbref
2019,2020-01-26,1869,Spanish Primera Division,Real Sociedad,Mallorca,75.84,61.57,09772381,3,0,fbref
2019,2020-01-26,1869,Spanish Primera Division,Valladolid,Real Madrid,61.19,89.94,fedfad07,0,1,fbref
2019,2020-01-29,2411,Barclays Premier League,West Ham United,Liverpool,66.05,94.14,7b057bc1,0,2,fbref
2019,2020-02-01,1869,Spanish Primera Division,Granada,Espanyol,67.24,68.31,1d0ca4fe,2,1,fbref
2019,2020-02-01,2411,Barclays Premier League,Leicester City,Chelsea,81.3,86.07,270dc7ba,2,2,fbref
2019,2020-02-01,1869,Spanish Primera Division,Real Madrid,Atlético Madrid,90.22,85.5,1d038878,1,0,fbref
2019,2020-02-01,2411,Barclays Premier League,Watford,Everton,72.44,78.02,476d12a9,2,3,fbref
2019,2020-02-01,2411,Barclays Premier League,Bournemouth,Aston Villa,63.46,61.99,db21a88a,2,1,fbref
2019,2020-02-01,2411,Barclays Premier League,West Ham United,Brighton & Hove Albion,65.73,70.36,14d877cc,3,3,fbref
2019,2020-02-01,2411,Barclays Premier League,Crystal Palace,Sheffield United,68.62,73.18,6b34e6af,0,1,fbref
2019,2020-02-01,2411,Barclays Premier League,Liverpool,Southampton,94.18,71.86,ab9e9e23,4,0,fbref
2019,2020-02-01,2411,Barclays Premier League,Newcastle United,Norwich City,62.67,60.22,eef415ec,0,0,fbref
2019,2020-02-01,1869,Spanish Primera Division,Mallorca,Valladolid,60.67,61.34,9ee5ced7,0,1,fbref
2019,2020-02-01,2411,Barclays Premier League,Manchester United,Wolverhampton Wanderers,81.23,79.12,88328013,0,0,fbref
2019,2020-02-01,1869,Spanish Primera Division,Valencia,Celta Vigo,71.48,67.29,3eb3bf7b,1,0,fbref
2019,2020-02-02,1869,Spanish Primera Division,Leganés,Real Sociedad,65.27,76.63,5449c014,2,1,fbref
2019,2020-02-02,1869,Spanish Primera Division,Eibar,Real Betis,70.99,72.35,07aea6ac,1,1,fbref
2019,2020-02-02,2411,Barclays Premier League,Burnley,Arsenal,68.77,75.43,a6b40849,0,0,fbref
2019,2020-02-02,1869,Spanish Primera Division,Athletic Club,Getafe,74.53,79.61,ff79bec1,0,2,fbref
2019,2020-02-02,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,80.09,94.11,e98d8736,2,0,fbref
2019,2020-02-02,1869,Spanish Primera Division,Sevilla,Alavés,81.17,65.33,8ffb06f8,1,1,fbref
2019,2020-02-02,1869,Spanish Primera Division,Villarreal,Osasuna,73.93,71.72,2a83083f,3,1,fbref
2019,2020-02-02,1869,Spanish Primera Division,Barcelona,Levante,89.01,62.28,df75eab1,2,1,fbref
2019,2020-02-07,1869,Spanish Primera Division,Alavés,Eibar,65.8,70.81,e1c0d7cb,2,1,fbref
2019,2020-02-08,1869,Spanish Primera Division,Levante,Leganés,62.18,66.7,5ea18fd9,2,0,fbref
2019,2020-02-08,2411,Barclays Premier League,Everton,Crystal Palace,78.85,68.27,4e620966,3,1,fbref
2019,2020-02-08,1869,Spanish Primera Division,Getafe,Valencia,80.89,71.1,20deb712,3,0,fbref
2019,2020-02-08,2411,Barclays Premier League,Brighton & Hove Albion,Watford,70.61,71.11,111b8b45,1,1,fbref
2019,2020-02-08,1869,Spanish Primera Division,Valladolid,Villarreal,62.74,74.33,790a2de7,1,1,fbref
2019,2020-02-08,1869,Spanish Primera Division,Atlético Madrid,Granada,85.4,66.01,2424dced,1,0,fbref
2019,2020-02-09,1869,Spanish Primera Division,Espanyol,Mallorca,69.22,59.61,714f3961,1,0,fbref
2019,2020-02-09,1869,Spanish Primera Division,Real Sociedad,Athletic Club,75.4,72.78,389a41d3,2,1,fbref
2019,2020-02-09,2411,Barclays Premier League,Sheffield United,Bournemouth,73.76,63.46,9dbc60d4,2,1,fbref
2019,2020-02-09,1869,Spanish Primera Division,Osasuna,Real Madrid,71.2,90.5,94c789ed,1,4,fbref
2019,2020-02-09,1869,Spanish Primera Division,Celta Vigo,Sevilla,67.98,80.79,24e7efeb,2,1,fbref
2019,2020-02-09,1869,Spanish Primera Division,Real Betis,Barcelona,72.44,88.96,4d233fd1,2,3,fbref
2019,2020-02-14,1869,Spanish Primera Division,Valencia,Atlético Madrid,69.04,84.77,71fa581d,2,2,fbref
2019,2020-02-14,2411,Barclays Premier League,Wolverhampton Wanderers,Leicester City,79.65,81.44,a11273b7,0,0,fbref
2019,2020-02-15,1869,Spanish Primera Division,Mallorca,Alavés,59.68,66.53,7053a5ed,1,0,fbref
2019,2020-02-15,2411,Barclays Premier League,Southampton,Burnley,71.53,69.06,738ade70,1,2,fbref
2019,2020-02-15,1869,Spanish Primera Division,Barcelona,Getafe,89.25,82.38,ba5d3fcd,2,1,fbref
2019,2020-02-15,2411,Barclays Premier League,Norwich City,Liverpool,61.71,94.31,9c238122,0,1,fbref
2019,2020-02-15,1869,Spanish Primera Division,Villarreal,Levante,74.73,62.36,b78ef82e,2,1,fbref
2019,2020-02-15,1869,Spanish Primera Division,Granada,Valladolid,67.2,62.54,f5f66942,2,1,fbref
2019,2020-02-16,1869,Spanish Primera Division,Sevilla,Espanyol,79.58,69.55,27daefe1,2,2,fbref
2019,2020-02-16,1869,Spanish Primera Division,Leganés,Real Betis,66.87,71.92,e85692ec,0,0,fbref
2019,2020-02-16,2411,Barclays Premier League,Aston Villa,Tottenham Hotspur,61.75,79.88,ebfe971d,2,3,fbref
2019,2020-02-16,2411,Barclays Premier League,Arsenal,Newcastle United,75.26,61.49,6ce374b0,4,0,fbref
2019,2020-02-16,1869,Spanish Primera Division,Athletic Club,Osasuna,71.88,70.22,888ab658,0,1,fbref
2019,2020-02-16,1869,Spanish Primera Division,Real Madrid,Celta Vigo,90.98,69.15,b1ce0614,2,2,fbref
2019,2020-02-17,2411,Barclays Premier League,Chelsea,Manchester United,85.95,80.94,2619bcb9,0,2,fbref
2019,2020-02-19,2411,Barclays Premier League,Manchester City,West Ham United,94.28,64.85,bc091e86,2,0,fbref
2019,2020-02-21,1869,Spanish Primera Division,Real Betis,Mallorca,72.36,60.42,efc926f1,3,3,fbref
2019,2020-02-22,1869,Spanish Primera Division,Celta Vigo,Leganés,69.93,67.16,b99eea98,1,0,fbref
2019,2020-02-22,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,85.34,79.18,fdd364a6,2,1,fbref
2019,2020-02-22,2411,Barclays Premier League,Crystal Palace,Newcastle United,67.99,60.2,5947b8fb,1,0,fbref
2019,2020-02-22,2411,Barclays Premier League,Sheffield United,Brighton & Hove Albion,73.43,70.98,c24b02bd,1,1,fbref
2019,2020-02-22,1869,Spanish Primera Division,Barcelona,Eibar,89.15,70.07,53d0e7ab,5,0,fbref
2019,2020-02-22,2411,Barclays Premier League,Burnley,Bournemouth,69.78,63.43,bcdc3fb0,3,0,fbref
2019,2020-02-22,2411,Barclays Premier League,Southampton,Aston Villa,70.89,61.28,66823ac4,2,0,fbref
2019,2020-02-22,1869,Spanish Primera Division,Real Sociedad,Valencia,76.11,70.36,30eea083,3,0,fbref
2019,2020-02-22,2411,Barclays Premier League,Leicester City,Manchester City,81.41,94.51,4f00e03a,0,1,fbref
2019,2020-02-22,1869,Spanish Primera Division,Levante,Real Madrid,62.88,90.37,dec67929,1,0,fbref
2019,2020-02-23,1869,Spanish Primera Division,Osasuna,Granada,70.84,67.7,d97cfd89,0,3,fbref
2019,2020-02-23,1869,Spanish Primera Division,Alavés,Athletic Club,66.02,71.56,8fad5b06,2,1,fbref
2019,2020-02-23,2411,Barclays Premier League,Wolverhampton Wanderers,Norwich City,80.49,61.57,09ec6552,3,0,fbref
2019,2020-02-23,2411,Barclays Premier League,Manchester United,Watford,81.74,71.06,835d0c36,3,0,fbref
2019,2020-02-23,1869,Spanish Primera Division,Valladolid,Espanyol,61.67,69.04,9d2646fc,2,1,fbref
2019,2020-02-23,2411,Barclays Premier League,Arsenal,Everton,77.44,78.83,485003ed,3,2,fbref
2019,2020-02-23,1869,Spanish Primera Division,Getafe,Sevilla,82.76,79.07,8a009fd3,0,3,fbref
2019,2020-02-23,1869,Spanish Primera Division,Atlético Madrid,Villarreal,84.35,74.56,69d02fd4,3,1,fbref
2019,2020-02-24,2411,Barclays Premier League,Liverpool,West Ham United,93.97,64.61,3aee1ba7,3,2,fbref
2019,2020-02-28,2411,Barclays Premier League,Norwich City,Leicester City,60.42,80.96,8edf3e12,1,0,fbref
2019,2020-02-28,1869,Spanish Primera Division,Real Sociedad,Valladolid,77.06,61.97,253a526a,1,0,fbref
2019,2020-02-29,1869,Spanish Primera Division,Eibar,Levante,68.43,63.37,49106479,3,0,fbref
2019,2020-02-29,2411,Barclays Premier League,Brighton & Hove Albion,Crystal Palace,70.68,68.96,aeb979e2,0,1,fbref
2019,2020-02-29,2411,Barclays Premier League,Newcastle United,Burnley,59.44,70.18,5d623dc0,0,0,fbref
2019,2020-02-29,1869,Spanish Primera Division,Valencia,Real Betis,69.4,72.02,fbd44d91,2,1,fbref
2019,2020-02-29,2411,Barclays Premier League,Bournemouth,Chelsea,62.54,84.59,57d79762,2,2,fbref
2019,2020-02-29,2411,Barclays Premier League,West Ham United,Southampton,65.53,71.96,2cb790f2,3,1,fbref
2019,2020-02-29,1869,Spanish Primera Division,Leganés,Alavés,68.2,66.8,7ee72c15,1,1,fbref
2019,2020-02-29,2411,Barclays Premier League,Watford,Liverpool,70.07,93.98,4df69c15,3,0,fbref
2019,2020-02-29,1869,Spanish Primera Division,Granada,Celta Vigo,69.48,69.45,30983307,0,0,fbref
2019,2020-03-01,1869,Spanish Primera Division,Sevilla,Osasuna,80.65,69.03,aa9f48c3,3,2,fbref
2019,2020-03-01,1869,Spanish Primera Division,Athletic Club,Villarreal,70.62,73.78,6c6dc745,1,0,fbref
2019,2020-03-01,2411,Barclays Premier League,Everton,Manchester United,78.94,84.18,ea2c2272,1,1,fbref
2019,2020-03-01,2411,Barclays Premier League,Tottenham Hotspur,Wolverhampton Wanderers,79.11,80.36,2475762d,2,3,fbref
2019,2020-03-01,1869,Spanish Primera Division,Espanyol,Atlético Madrid,69.46,84.8,7e5d7c72,1,1,fbref
2019,2020-03-01,1869,Spanish Primera Division,Mallorca,Getafe,60.12,80.12,766d9f2a,0,1,fbref
2019,2020-03-01,1869,Spanish Primera Division,Real Madrid,Barcelona,89.82,90.25,2c856f90,2,0,fbref
2019,2020-03-06,1869,Spanish Primera Division,Alavés,Valencia,66.98,69.15,3198142b,1,1,fbref
2019,2020-03-07,1869,Spanish Primera Division,Eibar,Mallorca,69.61,59.52,21b55ab2,1,2,fbref
2019,2020-03-07,2411,Barclays Premier League,Liverpool,Bournemouth,92.67,62.75,a24ed8fc,2,1,fbref
2019,2020-03-07,2411,Barclays Premier League,Arsenal,West Ham United,77.04,66.68,bf382825,1,0,fbref
2019,2020-03-07,2411,Barclays Premier League,Sheffield United,Norwich City,73.71,61.04,fcdf913d,1,0,fbref
2019,2020-03-07,2411,Barclays Premier League,Southampton,Newcastle United,70.68,60.18,947a04e9,0,1,fbref
2019,2020-03-07,2411,Barclays Premier League,Wolverhampton Wanderers,Brighton & Hove Albion,80.93,69.59,6a08610e,0,0,fbref
2019,2020-03-07,1869,Spanish Primera Division,Atlético Madrid,Sevilla,84.44,79.95,628e6cb2,2,2,fbref
2019,2020-03-07,2411,Barclays Premier League,Crystal Palace,Watford,69.8,72.94,7535d777,1,0,fbref
2019,2020-03-07,2411,Barclays Premier League,Burnley,Tottenham Hotspur,70.05,78.06,1b4c17ec,1,1,fbref
2019,2020-03-07,1869,Spanish Primera Division,Barcelona,Real Sociedad,90.11,77.22,92ad4ba9,1,0,fbref
2019,2020-03-07,1869,Spanish Primera Division,Getafe,Celta Vigo,81.06,69.73,b31c72d0,0,0,fbref
2019,2020-03-08,1869,Spanish Primera Division,Osasuna,Espanyol,69.27,70.08,e6a399a0,1,0,fbref
2019,2020-03-08,1869,Spanish Primera Division,Valladolid,Athletic Club,61.96,71.78,c112bcb5,1,4,fbref
2019,2020-03-08,2411,Barclays Premier League,Chelsea,Everton,84.22,79.26,c062bff0,4,0,fbref
2019,2020-03-08,1869,Spanish Primera Division,Levante,Granada,62.1,69.88,c7b372fd,1,1,fbref
2019,2020-03-08,2411,Barclays Premier League,Manchester United,Manchester City,83.94,95.12,04416d35,2,0,fbref
2019,2020-03-08,1869,Spanish Primera Division,Villarreal,Leganés,72.7,68.04,05aa26ad,1,2,fbref
2019,2020-03-08,1869,Spanish Primera Division,Real Betis,Real Madrid,72.5,90,0cf81643,2,1,fbref
2019,2020-03-09,2411,Barclays Premier League,Leicester City,Aston Villa,80.78,60.54,76f492dc,4,0,fbref
2019,2020-03-10,1869,Spanish Primera Division,Eibar,Real Sociedad,68.59,76.98,30364196,1,2,fbref
2019,2020-06-11,1869,Spanish Primera Division,Sevilla,Real Betis,80.28,73.31,7a461ffc,2,0,fbref
2019,2020-06-12,1869,Spanish Primera Division,Granada,Getafe,70.41,81.31,898a4a02,2,1,fbref
2019,2020-06-12,1869,Spanish Primera Division,Valencia,Levante,69.46,61.68,5649805e,1,1,fbref
2019,2020-06-13,1869,Spanish Primera Division,Espanyol,Alavés,69.26,66.83,6543e250,2,0,fbref
2019,2020-06-13,1869,Spanish Primera Division,Celta Vigo,Villarreal,69.72,71.79,d931a13b,0,1,fbref
2019,2020-06-13,1869,Spanish Primera Division,Leganés,Valladolid,68.49,61.23,d1187564,1,2,fbref
2019,2020-06-13,1869,Spanish Primera Division,Mallorca,Barcelona,60.47,90.33,fbb4584c,0,4,fbref
2019,2020-06-14,1869,Spanish Primera Division,Athletic Club,Atlético Madrid,71.79,83.78,d86ddfb6,1,1,fbref
2019,2020-06-14,1869,Spanish Primera Division,Real Madrid,Eibar,89.49,68.56,dc0ae418,3,1,fbref
2019,2020-06-14,1869,Spanish Primera Division,Real Sociedad,Osasuna,77.04,70.37,d735ba8b,1,1,fbref
2019,2020-06-15,1869,Spanish Primera Division,Levante,Sevilla,62.55,81.02,fe53af24,1,1,fbref
2019,2020-06-15,1869,Spanish Primera Division,Real Betis,Granada,72.61,71.5,926f591f,2,2,fbref
2019,2020-06-16,1869,Spanish Primera Division,Villarreal,Mallorca,73.67,59.7,759d43d9,1,0,fbref
2019,2020-06-16,1869,Spanish Primera Division,Getafe,Espanyol,79.99,70.73,2716467d,0,0,fbref
2019,2020-06-16,1869,Spanish Primera Division,Barcelona,Leganés,90.79,67.54,4b82f2d2,2,0,fbref
2019,2020-06-17,2411,Barclays Premier League,Aston Villa,Sheffield United,59.63,73.32,18961bf7,0,0,fbref
2019,2020-06-17,1869,Spanish Primera Division,Eibar,Athletic Club,69.25,71.68,54ac83b1,2,2,fbref
2019,2020-06-17,1869,Spanish Primera Division,Valladolid,Celta Vigo,61.99,68.17,a0933679,0,0,fbref
2019,2020-06-17,2411,Barclays Premier League,Manchester City,Arsenal,94.8,76.77,5825b217,3,0,fbref
2019,2020-06-17,1869,Spanish Primera Division,Osasuna,Atlético Madrid,71.38,84.01,c1a84c5f,0,5,fbref
2019,2020-06-18,1869,Spanish Primera Division,Alavés,Real Sociedad,65.6,76.3,ef5a790b,2,0,fbref
2019,2020-06-18,1869,Spanish Primera Division,Real Madrid,Valencia,89.11,68.86,816aff90,3,0,fbref
2019,2020-06-19,2411,Barclays Premier League,Norwich City,Southampton,61.63,68.31,d659cbdf,0,3,fbref
2019,2020-06-19,1869,Spanish Primera Division,Granada,Villarreal,71.39,72.34,c760109d,0,1,fbref
2019,2020-06-19,1869,Spanish Primera Division,Mallorca,Leganés,61.23,68.19,c88c600c,1,1,fbref
2019,2020-06-19,2411,Barclays Premier League,Tottenham Hotspur,Manchester United,76.59,86.23,973a441a,1,1,fbref
2019,2020-06-19,1869,Spanish Primera Division,Sevilla,Barcelona,80.97,90.49,b88c004c,0,0,fbref
2019,2020-06-20,2411,Barclays Premier League,Watford,Leicester City,72.81,81.58,e5f403c2,1,1,fbref
2019,2020-06-20,1869,Spanish Primera Division,Espanyol,Levante,70.46,63.01,5adaf0b4,1,3,fbref
2019,2020-06-20,2411,Barclays Premier League,Brighton & Hove Albion,Arsenal,70.62,76.5,1abcdcde,2,1,fbref
2019,2020-06-20,1869,Spanish Primera Division,Athletic Club,Real Betis,71.56,72.49,b4afa79b,1,0,fbref
2019,2020-06-20,2411,Barclays Premier League,West Ham United,Wolverhampton Wanderers,67.27,80.53,6ddd148a,0,2,fbref
2019,2020-06-20,1869,Spanish Primera Division,Getafe,Eibar,80.26,68.88,0427111d,1,1,fbref
2019,2020-06-20,2411,Barclays Premier League,Bournemouth,Crystal Palace,64.05,70.27,c4d88352,0,2,fbref
2019,2020-06-20,1869,Spanish Primera Division,Atlético Madrid,Valladolid,85.09,61.42,d612ca38,1,0,fbref
2019,2020-06-21,1869,Spanish Primera Division,Celta Vigo,Alavés,69.31,67.24,105ec758,6,0,fbref
2019,2020-06-21,2411,Barclays Premier League,Newcastle United,Sheffield United,62.72,72.95,4e501da1,3,0,fbref
2019,2020-06-21,2411,Barclays Premier League,Aston Villa,Chelsea,60.72,85.54,827d4651,1,2,fbref
2019,2020-06-21,1869,Spanish Primera Division,Valencia,Osasuna,67.67,69.57,c6d15e63,2,0,fbref
2019,2020-06-21,2411,Barclays Premier League,Everton,Liverpool,77.72,91.91,603174fb,0,0,fbref
2019,2020-06-21,1869,Spanish Primera Division,Real Sociedad,Real Madrid,75.02,89.89,a9391385,1,2,fbref
2019,2020-06-22,1869,Spanish Primera Division,Villarreal,Sevilla,72.38,80.65,b4a6f354,2,2,fbref
2019,2020-06-22,2411,Barclays Premier League,Manchester City,Burnley,94.93,71.17,b1d3ebde,5,0,fbref
2019,2020-06-22,1869,Spanish Primera Division,Leganés,Granada,69.15,71.62,d123408d,0,0,fbref
2019,2020-06-23,2411,Barclays Premier League,Leicester City,Brighton & Hove Albion,81.3,70.91,481a9a3a,0,0,fbref
2019,2020-06-23,1869,Spanish Primera Division,Levante,Atlético Madrid,65.01,85.01,cd3214bc,0,1,fbref
2019,2020-06-23,1869,Spanish Primera Division,Valladolid,Getafe,61.89,79.46,fb6a1391,1,1,fbref
2019,2020-06-23,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,76.24,66.4,8fc12d99,2,0,fbref
2019,2020-06-23,1869,Spanish Primera Division,Barcelona,Athletic Club,90.94,71.41,7d493bcc,1,0,fbref
2019,2020-06-24,2411,Barclays Premier League,Norwich City,Everton,59.83,78.01,49724d90,0,1,fbref
2019,2020-06-24,2411,Barclays Premier League,Newcastle United,Aston Villa,64.41,60.95,66027e20,1,1,fbref
2019,2020-06-24,2411,Barclays Premier League,Wolverhampton Wanderers,Bournemouth,81.59,63.35,4f61e5af,1,0,fbref
2019,2020-06-24,2411,Barclays Premier League,Manchester United,Sheffield United,86.71,71.24,54cdce8b,3,0,fbref
2019,2020-06-24,1869,Spanish Primera Division,Alavés,Osasuna,63.86,69.43,4cd62215,0,1,fbref
2019,2020-06-24,1869,Spanish Primera Division,Real Sociedad,Celta Vigo,75.12,71.97,87526f2e,0,1,fbref
2019,2020-06-24,2411,Barclays Premier League,Liverpool,Crystal Palace,92.03,71.25,c486cf76,4,0,fbref
2019,2020-06-24,1869,Spanish Primera Division,Real Madrid,Mallorca,89.93,60.4,7dbd513e,2,0,fbref
2019,2020-06-25,2411,Barclays Premier League,Southampton,Arsenal,70.01,76.44,38757aa1,0,2,fbref
2019,2020-06-25,2411,Barclays Premier League,Burnley,Watford,69.85,73.19,965fbb94,1,0,fbref
2019,2020-06-25,1869,Spanish Primera Division,Eibar,Valencia,69.84,67.97,fab7b789,1,0,fbref
2019,2020-06-25,2411,Barclays Premier League,Chelsea,Manchester City,85.43,95.08,bc237647,2,1,fbref
2019,2020-06-25,1869,Spanish Primera Division,Real Betis,Espanyol,72.46,68.48,6d52f8ca,1,0,fbref
2019,2020-06-26,1869,Spanish Primera Division,Sevilla,Valladolid,80.51,62.45,e7b17b76,1,1,fbref
2019,2020-06-27,2411,Barclays Premier League,Aston Villa,Wolverhampton Wanderers,61.95,81.95,b4483d72,0,1,fbref
2019,2020-06-27,1869,Spanish Primera Division,Athletic Club,Mallorca,70.8,61.18,7523603b,3,1,fbref
2019,2020-06-27,1869,Spanish Primera Division,Celta Vigo,Barcelona,72.52,91.28,5b3eeff7,2,2,fbref
2019,2020-06-27,1869,Spanish Primera Division,Osasuna,Leganés,70.37,70.21,ddd262e4,2,1,fbref
2019,2020-06-27,1869,Spanish Primera Division,Atlético Madrid,Alavés,85.03,63.31,999f27e1,2,1,fbref
2019,2020-06-28,1869,Spanish Primera Division,Levante,Real Betis,65.23,73.12,3a5ed8b4,4,2,fbref
2019,2020-06-28,1869,Spanish Primera Division,Villarreal,Valencia,72.5,68.01,91ffef65,2,0,fbref
2019,2020-06-28,2411,Barclays Premier League,Watford,Southampton,72.89,69.38,37720dc3,1,3,fbref
2019,2020-06-28,1869,Spanish Primera Division,Granada,Eibar,71.15,70.34,b0c74bad,1,2,fbref
2019,2020-06-28,1869,Spanish Primera Division,Espanyol,Real Madrid,68.18,89.66,9732cce0,0,1,fbref
2019,2020-06-29,2411,Barclays Premier League,Crystal Palace,Burnley,69.7,70.59,d7661a5f,0,1,fbref
2019,2020-06-29,1869,Spanish Primera Division,Getafe,Real Sociedad,78.79,74.9,11b50641,2,1,fbref
2019,2020-06-30,1869,Spanish Primera Division,Mallorca,Celta Vigo,60.36,73.32,b0284958,5,1,fbref
2019,2020-06-30,1869,Spanish Primera Division,Leganés,Sevilla,70.4,80.51,6a087511,0,3,fbref
2019,2020-06-30,2411,Barclays Premier League,Brighton & Hove Albion,Manchester United,71.45,88.01,be321c59,0,3,fbref
2019,2020-06-30,1869,Spanish Primera Division,Barcelona,Atlético Madrid,90.55,84.61,b6be11d4,2,2,fbref
2019,2020-07-01,2411,Barclays Premier League,Bournemouth,Newcastle United,63.65,63.67,92aaad57,1,4,fbref
2019,2020-07-01,2411,Barclays Premier League,Arsenal,Norwich City,77.25,59.93,cb52b4c8,4,0,fbref
2019,2020-07-01,2411,Barclays Premier League,Everton,Leicester City,78.42,81.32,c2c7ebbf,2,1,fbref
2019,2020-07-01,1869,Spanish Primera Division,Valencia,Athletic Club,66.97,71.2,cecbf1a3,0,2,fbref
2019,2020-07-01,1869,Spanish Primera Division,Alavés,Granada,63.67,70.23,5b83dcb6,0,2,fbref
2019,2020-07-01,2411,Barclays Premier League,West Ham United,Chelsea,65.78,86.92,5df18070,3,2,fbref
2019,2020-07-01,1869,Spanish Primera Division,Real Betis,Villarreal,72.42,73.75,f3b9fdcc,0,2,fbref
2019,2020-07-01,1869,Spanish Primera Division,Valladolid,Levante,62.39,65.54,2c2d4b2b,0,0,fbref
2019,2020-07-02,2411,Barclays Premier League,Sheffield United,Tottenham Hotspur,69.19,76.94,70507f3c,3,1,fbref
2019,2020-07-02,1869,Spanish Primera Division,Real Sociedad,Espanyol,74.44,68.34,05783b60,2,1,fbref
2019,2020-07-02,1869,Spanish Primera Division,Eibar,Osasuna,70.88,69.73,29a3f8ea,0,2,fbref
2019,2020-07-02,2411,Barclays Premier League,Manchester City,Liverpool,94.66,92.83,5dffd237,4,0,fbref
2019,2020-07-02,1869,Spanish Primera Division,Real Madrid,Getafe,89.69,79.07,dba1f923,1,0,fbref
2019,2020-07-03,1869,Spanish Primera Division,Atlético Madrid,Mallorca,84.75,61.76,e4deb0fd,3,0,fbref
2019,2020-07-04,2411,Barclays Premier League,Norwich City,Brighton & Hove Albion,58.55,70.66,aa3a3540,0,1,fbref
2019,2020-07-04,2411,Barclays Premier League,Leicester City,Crystal Palace,81.69,70.08,88e800c1,3,0,fbref
2019,2020-07-04,2411,Barclays Premier League,Manchester United,Bournemouth,88.68,61.82,8bed0062,5,2,fbref
2019,2020-07-04,1869,Spanish Primera Division,Celta Vigo,Real Betis,71.34,71.05,baa095ce,1,1,fbref
2019,2020-07-04,2411,Barclays Premier League,Wolverhampton Wanderers,Arsenal,82.16,78.55,df13ee5b,0,2,fbref
2019,2020-07-04,1869,Spanish Primera Division,Valladolid,Alavés,63.59,63.18,792c3b42,1,0,fbref
2019,2020-07-04,2411,Barclays Premier League,Chelsea,Watford,85.69,70.91,ee7944f1,3,0,fbref
2019,2020-07-04,1869,Spanish Primera Division,Granada,Valencia,70.67,66.49,10d782ce,2,2,fbref
2019,2020-07-05,2411,Barclays Premier League,Burnley,Sheffield United,70.54,70.15,c2378113,1,1,fbref
2019,2020-07-05,1869,Spanish Primera Division,Athletic Club,Real Madrid,71.8,89.88,0d1f592a,0,1,fbref
2019,2020-07-05,2411,Barclays Premier League,Newcastle United,West Ham United,64.82,67.17,3d549d43,2,2,fbref
2019,2020-07-05,1869,Spanish Primera Division,Espanyol,Leganés,67.48,69.86,ae095a50,0,1,fbref
2019,2020-07-05,2411,Barclays Premier League,Liverpool,Aston Villa,92.04,62.3,c2481cad,2,0,fbref
2019,2020-07-05,1869,Spanish Primera Division,Osasuna,Getafe,70.7,78.99,f9d85bc3,0,0,fbref
2019,2020-07-05,2411,Barclays Premier League,Southampton,Manchester City,70.96,95.13,260c5c31,1,0,fbref
2019,2020-07-05,1869,Spanish Primera Division,Villarreal,Barcelona,75.3,90.31,52c9281f,1,4,fbref
2019,2020-07-06,1869,Spanish Primera Division,Levante,Real Sociedad,64.82,75.35,34df9818,1,1,fbref
2019,2020-07-06,2411,Barclays Premier League,Tottenham Hotspur,Everton,75.76,77.79,ba9fd89a,1,0,fbref
2019,2020-07-06,1869,Spanish Primera Division,Sevilla,Eibar,81.06,70.2,c799e2a1,1,0,fbref
2019,2020-07-07,2411,Barclays Premier League,Crystal Palace,Chelsea,69.15,86.23,61407f3d,2,3,fbref
2019,2020-07-07,2411,Barclays Premier League,Watford,Norwich City,70.28,58.53,7e51a0cb,2,1,fbref
2019,2020-07-07,1869,Spanish Primera Division,Valencia,Valladolid,65.13,64.28,9c09eea2,2,1,fbref
2019,2020-07-07,2411,Barclays Premier League,Arsenal,Leicester City,79.44,82.38,a26b0a22,1,1,fbref
2019,2020-07-07,1869,Spanish Primera Division,Celta Vigo,Atlético Madrid,71.07,85.19,00606b0a,1,1,fbref
2019,2020-07-08,2411,Barclays Premier League,West Ham United,Burnley,67.26,70.03,5c57bea6,0,1,fbref
2019,2020-07-08,2411,Barclays Premier League,Manchester City,Newcastle United,95.07,64.28,426dcb15,5,0,fbref
2019,2020-07-08,2411,Barclays Premier League,Sheffield United,Wolverhampton Wanderers,70.49,81.43,f898c8ea,1,0,fbref
2019,2020-07-08,1869,Spanish Primera Division,Real Betis,Osasuna,71.69,71.1,2e365032,3,0,fbref
2019,2020-07-08,1869,Spanish Primera Division,Getafe,Villarreal,79.19,74.47,bd4b6879,1,3,fbref
2019,2020-07-08,2411,Barclays Premier League,Brighton & Hove Albion,Liverpool,70.99,91.92,3296482a,1,3,fbref
2019,2020-07-08,1869,Spanish Primera Division,Barcelona,Espanyol,90.73,67.18,5fcbe609,1,0,fbref
2019,2020-07-09,2411,Barclays Premier League,Everton,Southampton,77.85,71.06,1357ee3b,1,1,fbref
2019,2020-07-09,2411,Barclays Premier League,Bournemouth,Tottenham Hotspur,61.67,76.24,1d9de580,0,0,fbref
2019,2020-07-09,1869,Spanish Primera Division,Mallorca,Levante,60.91,65.18,5efc2c6e,2,0,fbref
2019,2020-07-09,1869,Spanish Primera Division,Eibar,Leganés,70.76,70.6,a069a317,0,0,fbref
