country,name,season,Wk,Day,Date,Time,Home,Score,Away,matchurl
esp,Spanish Primera División,2016-2017,3,Sun,2016-09-11,18:15,Granada,1–2,Eibar,https://fbref.com/en/matches/b80534f9/Granada-Eibar-September-11-2016-La-Liga
esp,Spanish Primera División,2016-2017,3,Sun,2016-09-11,20:30,La Coruña,0–1,Athletic Club,https://fbref.com/en/matches/4c9cbfc4/Deportivo-La-Coruna-Athletic-Club-September-11-2016-La-Liga
esp,Spanish Primera División,2016-2017,4,Fri,2016-09-16,20:45,Betis,2–2,Granada,https://fbref.com/en/matches/984094c5/Real-Betis-Granada-September-16-2016-La-Liga
esp,Spanish Primera División,2016-2017,4,Sat,2016-09-17,13:00,Leganés,1–5,Barcelona,https://fbref.com/en/matches/8447120e/Leganes-Barcelona-September-17-2016-La-Liga
esp,Spanish Primera División,2016-2017,4,Sat,2016-09-17,16:15,Atlético Madrid,5–0,Sporting Gijón,https://fbref.com/en/matches/e95493e2/Atletico-Madrid-Sporting-Gijon-September-17-2016-La-Liga
esp,Spanish Primera División,2016-2017,4,Sat,2016-09-17,18:30,Eibar,1–1,Sevilla,https://fbref.com/en/matches/ce8c1e60/Eibar-Sevilla-September-17-2016-La-Liga
esp,Spanish Primera División,2016-2017,4,Sat,2016-09-17,19:45,Las Palmas,1–0,Málaga,https://fbref.com/en/matches/a55ace58/Las-Palmas-Malaga-September-17-2016-La-Liga
esp,Spanish Primera División,2016-2017,4,Sun,2016-09-18,12:00,Osasuna,0–0,Celta Vigo,https://fbref.com/en/matches/39668574/Osasuna-Celta-Vigo-September-18-2016-La-Liga
esp,Spanish Primera División,2016-2017,4,Sun,2016-09-18,16:15,Athletic Club,2–1,Valencia,https://fbref.com/en/matches/b3ba07b1/Athletic-Club-Valencia-September-18-2016-La-Liga
esp,Spanish Primera División,2016-2017,4,Sun,2016-09-18,18:30,Villarreal,2–1,Real Sociedad,https://fbref.com/en/matches/7e8badab/Villarreal-Real-Sociedad-September-18-2016-La-Liga
esp,Spanish Primera División,2016-2017,4,Sun,2016-09-18,20:45,Espanyol,0–2,Real Madrid,https://fbref.com/en/matches/c770f848/Espanyol-Real-Madrid-September-18-2016-La-Liga
esp,Spanish Primera División,2016-2017,4,Mon,2016-09-19,20:45,Alavés,0–0,La Coruña,https://fbref.com/en/matches/ca4f7a37/Alaves-Deportivo-La-Coruna-September-19-2016-La-Liga
esp,Spanish Primera División,2016-2017,5,Tue,2016-09-20,20:00,Málaga,2–1,Eibar,https://fbref.com/en/matches/6011ef33/Malaga-Eibar-September-20-2016-La-Liga
esp,Spanish Primera División,2016-2017,5,Tue,2016-09-20,22:00,Sevilla,1–0,Betis,https://fbref.com/en/matches/c651b5e3/Sevilla-Real-Betis-September-20-2016-La-Liga
esp,Spanish Primera División,2016-2017,5,Wed,2016-09-21,20:00,Celta Vigo,2–1,Sporting Gijón,https://fbref.com/en/matches/67891313/Celta-Vigo-Sporting-Gijon-September-21-2016-La-Liga
esp,Spanish Primera División,2016-2017,5,Wed,2016-09-21,20:00,Real Madrid,1–1,Villarreal,https://fbref.com/en/matches/36334317/Real-Madrid-Villarreal-September-21-2016-La-Liga
esp,Spanish Primera División,2016-2017,5,Wed,2016-09-21,22:00,Real Sociedad,4–1,Las Palmas,https://fbref.com/en/matches/8e5f4faa/Real-Sociedad-Las-Palmas-September-21-2016-La-Liga
esp,Spanish Primera División,2016-2017,5,Wed,2016-09-21,22:00,Granada,1–2,Athletic Club,https://fbref.com/en/matches/04fefd30/Granada-Athletic-Club-September-21-2016-La-Liga
esp,Spanish Primera División,2016-2017,5,Wed,2016-09-21,22:00,Barcelona,1–1,Atlético Madrid,https://fbref.com/en/matches/9c49ec73/Barcelona-Atletico-Madrid-September-21-2016-La-Liga
esp,Spanish Primera División,2016-2017,5,Thu,2016-09-22,20:00,Osasuna,1–2,Espanyol,https://fbref.com/en/matches/80d4bc5e/Osasuna-Espanyol-September-22-2016-La-Liga
esp,Spanish Primera División,2016-2017,5,Thu,2016-09-22,20:00,La Coruña,1–2,Leganés,https://fbref.com/en/matches/b38b8a01/Deportivo-La-Coruna-Leganes-September-22-2016-La-Liga
esp,Spanish Primera División,2016-2017,5,Thu,2016-09-22,22:00,Valencia,2–1,Alavés,https://fbref.com/en/matches/45b5689e/Valencia-Alaves-September-22-2016-La-Liga
esp,Spanish Primera División,2016-2017,6,Fri,2016-09-23,20:45,Betis,1–0,Málaga,https://fbref.com/en/matches/418aa8e3/Real-Betis-Malaga-September-23-2016-La-Liga
esp,Spanish Primera División,2016-2017,6,Sat,2016-09-24,13:00,Eibar,2–0,Real Sociedad,https://fbref.com/en/matches/b06feb54/Eibar-Real-Sociedad-September-24-2016-La-Liga
esp,Spanish Primera División,2016-2017,6,Sat,2016-09-24,16:15,Sporting Gijón,0–5,Barcelona,https://fbref.com/en/matches/670396da/Sporting-Gijon-Barcelona-September-24-2016-La-Liga
esp,Spanish Primera División,2016-2017,6,Sat,2016-09-24,18:30,Athletic Club,3–1,Sevilla,https://fbref.com/en/matches/9bc5df8f/Athletic-Club-Sevilla-September-24-2016-La-Liga
esp,Spanish Primera División,2016-2017,6,Sat,2016-09-24,19:45,Las Palmas,2–2,Real Madrid,https://fbref.com/en/matches/b0cefa95/Las-Palmas-Real-Madrid-September-24-2016-La-Liga
esp,Spanish Primera División,2016-2017,6,Sun,2016-09-25,12:00,Leganés,1–2,Valencia,https://fbref.com/en/matches/0693332b/Leganes-Valencia-September-25-2016-La-Liga
esp,Spanish Primera División,2016-2017,6,Sun,2016-09-25,16:15,Atlético Madrid,1–0,La Coruña,https://fbref.com/en/matches/2e26cbf8/Atletico-Madrid-Deportivo-La-Coruna-September-25-2016-La-Liga
esp,Spanish Primera División,2016-2017,6,Sun,2016-09-25,18:30,Villarreal,3–1,Osasuna,https://fbref.com/en/matches/34ea484e/Villarreal-Osasuna-September-25-2016-La-Liga
esp,Spanish Primera División,2016-2017,6,Sun,2016-09-25,20:45,Espanyol,0–2,Celta Vigo,https://fbref.com/en/matches/ae326c29/Espanyol-Celta-Vigo-September-25-2016-La-Liga
esp,Spanish Primera División,2016-2017,6,Mon,2016-09-26,20:45,Alavés,3–1,Granada,https://fbref.com/en/matches/0a55f398/Alaves-Granada-September-26-2016-La-Liga
esp,Spanish Primera División,2016-2017,7,Fri,2016-09-30,20:45,Real Sociedad,1–0,Betis,https://fbref.com/en/matches/c326cb0c/Real-Sociedad-Real-Betis-September-30-2016-La-Liga
esp,Spanish Primera División,2016-2017,7,Sat,2016-10-01,13:00,Granada,0–1,Leganés,https://fbref.com/en/matches/c38952ab/Granada-Leganes-October-1-2016-La-Liga
esp,Spanish Primera División,2016-2017,7,Sat,2016-10-01,16:15,Sevilla,2–1,Alavés,https://fbref.com/en/matches/a18734c9/Sevilla-Alaves-October-1-2016-La-Liga
esp,Spanish Primera División,2016-2017,7,Sat,2016-10-01,18:30,Osasuna,2–2,Las Palmas,https://fbref.com/en/matches/4ccb3461/Osasuna-Las-Palmas-October-1-2016-La-Liga
esp,Spanish Primera División,2016-2017,7,Sat,2016-10-01,20:45,La Coruña,2–1,Sporting Gijón,https://fbref.com/en/matches/430dd985/Deportivo-La-Coruna-Sporting-Gijon-October-1-2016-La-Liga
esp,Spanish Primera División,2016-2017,7,Sun,2016-10-02,12:00,Valencia,0–2,Atlético Madrid,https://fbref.com/en/matches/be73e778/Valencia-Atletico-Madrid-October-2-2016-La-Liga
esp,Spanish Primera División,2016-2017,7,Sun,2016-10-02,16:15,Real Madrid,1–1,Eibar,https://fbref.com/en/matches/80153e0f/Real-Madrid-Eibar-October-2-2016-La-Liga
esp,Spanish Primera División,2016-2017,7,Sun,2016-10-02,18:30,Málaga,2–1,Athletic Club,https://fbref.com/en/matches/b2588720/Malaga-Athletic-Club-October-2-2016-La-Liga
esp,Spanish Primera División,2016-2017,7,Sun,2016-10-02,18:30,Espanyol,0–0,Villarreal,https://fbref.com/en/matches/97e73e6e/Espanyol-Villarreal-October-2-2016-La-Liga
esp,Spanish Primera División,2016-2017,7,Sun,2016-10-02,20:45,Celta Vigo,4–3,Barcelona,https://fbref.com/en/matches/cf897a32/Celta-Vigo-Barcelona-October-2-2016-La-Liga
esp,Spanish Primera División,2016-2017,8,Fri,2016-10-14,19:45,Las Palmas,0–0,Espanyol,https://fbref.com/en/matches/4e7b9253/Las-Palmas-Espanyol-October-14-2016-La-Liga
esp,Spanish Primera División,2016-2017,8,Sat,2016-10-15,13:00,Leganés,2–3,Sevilla,https://fbref.com/en/matches/fea719a6/Leganes-Sevilla-October-15-2016-La-Liga
esp,Spanish Primera División,2016-2017,8,Sat,2016-10-15,16:15,Barcelona,4–0,La Coruña,https://fbref.com/en/matches/b0e4f839/Barcelona-Deportivo-La-Coruna-October-15-2016-La-Liga
esp,Spanish Primera División,2016-2017,8,Sat,2016-10-15,18:30,Atlético Madrid,7–1,Granada,https://fbref.com/en/matches/52291a0e/Atletico-Madrid-Granada-October-15-2016-La-Liga
esp,Spanish Primera División,2016-2017,8,Sat,2016-10-15,20:45,Betis,1–6,Real Madrid,https://fbref.com/en/matches/c1eccc0b/Real-Betis-Real-Madrid-October-15-2016-La-Liga
esp,Spanish Primera División,2016-2017,8,Sun,2016-10-16,12:00,Alavés,1–1,Málaga,https://fbref.com/en/matches/12408a93/Alaves-Malaga-October-16-2016-La-Liga
esp,Spanish Primera División,2016-2017,8,Sun,2016-10-16,16:15,Athletic Club,3–2,Real Sociedad,https://fbref.com/en/matches/cfe30a34/Athletic-Club-Real-Sociedad-October-16-2016-La-Liga
esp,Spanish Primera División,2016-2017,8,Sun,2016-10-16,18:30,Sporting Gijón,1–2,Valencia,https://fbref.com/en/matches/5b4e1cf6/Sporting-Gijon-Valencia-October-16-2016-La-Liga
esp,Spanish Primera División,2016-2017,8,Sun,2016-10-16,20:45,Villarreal,5–0,Celta Vigo,https://fbref.com/en/matches/bb8b05c2/Villarreal-Celta-Vigo-October-16-2016-La-Liga
esp,Spanish Primera División,2016-2017,8,Mon,2016-10-17,20:45,Eibar,2–3,Osasuna,https://fbref.com/en/matches/1d28b6f6/Eibar-Osasuna-October-17-2016-La-Liga
esp,Spanish Primera División,2016-2017,9,Fri,2016-10-21,20:45,Osasuna,1–2,Betis,https://fbref.com/en/matches/d5f2a599/Osasuna-Real-Betis-October-21-2016-La-Liga
esp,Spanish Primera División,2016-2017,9,Sat,2016-10-22,13:00,Espanyol,3–3,Eibar,https://fbref.com/en/matches/6990fce9/Espanyol-Eibar-October-22-2016-La-Liga
esp,Spanish Primera División,2016-2017,9,Sat,2016-10-22,16:15,Valencia,2–3,Barcelona,https://fbref.com/en/matches/0f8baff5/Valencia-Barcelona-October-22-2016-La-Liga
esp,Spanish Primera División,2016-2017,9,Sat,2016-10-22,18:30,Real Sociedad,3–0,Alavés,https://fbref.com/en/matches/c393629a/Real-Sociedad-Alaves-October-22-2016-La-Liga
esp,Spanish Primera División,2016-2017,9,Sat,2016-10-22,20:45,Granada,0–0,Sporting Gijón,https://fbref.com/en/matches/b37ca93a/Granada-Sporting-Gijon-October-22-2016-La-Liga
esp,Spanish Primera División,2016-2017,9,Sun,2016-10-23,12:00,Celta Vigo,4–1,La Coruña,https://fbref.com/en/matches/88df8776/Celta-Vigo-Deportivo-La-Coruna-October-23-2016-La-Liga
esp,Spanish Primera División,2016-2017,9,Sun,2016-10-23,16:15,Sevilla,1–0,Atlético Madrid,https://fbref.com/en/matches/c9cadc51/Sevilla-Atletico-Madrid-October-23-2016-La-Liga
esp,Spanish Primera División,2016-2017,9,Sun,2016-10-23,18:30,Villarreal,2–1,Las Palmas,https://fbref.com/en/matches/563b3999/Villarreal-Las-Palmas-October-23-2016-La-Liga
esp,Spanish Primera División,2016-2017,9,Sun,2016-10-23,18:30,Málaga,4–0,Leganés,https://fbref.com/en/matches/cc6739a7/Malaga-Leganes-October-23-2016-La-Liga
esp,Spanish Primera División,2016-2017,9,Sun,2016-10-23,20:45,Real Madrid,2–1,Athletic Club,https://fbref.com/en/matches/6a5a59c7/Real-Madrid-Athletic-Club-October-23-2016-La-Liga
esp,Spanish Primera División,2016-2017,10,Fri,2016-10-28,20:45,Leganés,0–2,Real Sociedad,https://fbref.com/en/matches/628e9554/Leganes-Real-Sociedad-October-28-2016-La-Liga
esp,Spanish Primera División,2016-2017,10,Sat,2016-10-29,13:00,Sporting Gijón,1–1,Sevilla,https://fbref.com/en/matches/2c88eeb4/Sporting-Gijon-Sevilla-October-29-2016-La-Liga
esp,Spanish Primera División,2016-2017,10,Sat,2016-10-29,16:15,Alavés,1–4,Real Madrid,https://fbref.com/en/matches/48d1920e/Alaves-Real-Madrid-October-29-2016-La-Liga
esp,Spanish Primera División,2016-2017,10,Sat,2016-10-29,18:30,Atlético Madrid,4–2,Málaga,https://fbref.com/en/matches/116fcbb0/Atletico-Madrid-Malaga-October-29-2016-La-Liga
esp,Spanish Primera División,2016-2017,10,Sat,2016-10-29,20:45,Barcelona,1–0,Granada,https://fbref.com/en/matches/27b8591a/Barcelona-Granada-October-29-2016-La-Liga
esp,Spanish Primera División,2016-2017,10,Sun,2016-10-30,12:00,Eibar,2–1,Villarreal,https://fbref.com/en/matches/dd2ebc81/Eibar-Villarreal-October-30-2016-La-Liga
esp,Spanish Primera División,2016-2017,10,Sun,2016-10-30,16:15,Athletic Club,1–1,Osasuna,https://fbref.com/en/matches/1a503061/Athletic-Club-Osasuna-October-30-2016-La-Liga
esp,Spanish Primera División,2016-2017,10,Sun,2016-10-30,18:30,Betis,0–1,Espanyol,https://fbref.com/en/matches/77d0a13a/Real-Betis-Espanyol-October-30-2016-La-Liga
esp,Spanish Primera División,2016-2017,10,Sun,2016-10-30,19:45,Las Palmas,3–3,Celta Vigo,https://fbref.com/en/matches/264eee44/Las-Palmas-Celta-Vigo-October-30-2016-La-Liga
esp,Spanish Primera División,2016-2017,10,Mon,2016-10-31,20:45,La Coruña,1–1,Valencia,https://fbref.com/en/matches/f1fd0152/Deportivo-La-Coruna-Valencia-October-31-2016-La-Liga
esp,Spanish Primera División,2016-2017,11,Fri,2016-11-04,20:45,Málaga,3–2,Sporting Gijón,https://fbref.com/en/matches/6acc9727/Malaga-Sporting-Gijon-November-4-2016-La-Liga
esp,Spanish Primera División,2016-2017,11,Sat,2016-11-05,13:00,Granada,1–1,La Coruña,https://fbref.com/en/matches/65479a7f/Granada-Deportivo-La-Coruna-November-5-2016-La-Liga
esp,Spanish Primera División,2016-2017,11,Sat,2016-11-05,16:15,Real Sociedad,2–0,Atlético Madrid,https://fbref.com/en/matches/36e56f4d/Real-Sociedad-Atletico-Madrid-November-5-2016-La-Liga
esp,Spanish Primera División,2016-2017,11,Sat,2016-11-05,18:30,Osasuna,0–1,Alavés,https://fbref.com/en/matches/62ec45c8/Osasuna-Alaves-November-5-2016-La-Liga
esp,Spanish Primera División,2016-2017,11,Sat,2016-11-05,19:45,Las Palmas,1–0,Eibar,https://fbref.com/en/matches/14a2cf51/Las-Palmas-Eibar-November-5-2016-La-Liga
esp,Spanish Primera División,2016-2017,11,Sun,2016-11-06,12:00,Real Madrid,3–0,Leganés,https://fbref.com/en/matches/ab44f441/Real-Madrid-Leganes-November-6-2016-La-Liga
esp,Spanish Primera División,2016-2017,11,Sun,2016-11-06,16:15,Celta Vigo,2–1,Valencia,https://fbref.com/en/matches/c6ee1dcd/Celta-Vigo-Valencia-November-6-2016-La-Liga
esp,Spanish Primera División,2016-2017,11,Sun,2016-11-06,16:15,Espanyol,0–0,Athletic Club,https://fbref.com/en/matches/1c7eae96/Espanyol-Athletic-Club-November-6-2016-La-Liga
esp,Spanish Primera División,2016-2017,11,Sun,2016-11-06,18:30,Villarreal,2–0,Betis,https://fbref.com/en/matches/9e35c487/Villarreal-Real-Betis-November-6-2016-La-Liga
esp,Spanish Primera División,2016-2017,11,Sun,2016-11-06,20:45,Sevilla,1–2,Barcelona,https://fbref.com/en/matches/0ac19e75/Sevilla-Barcelona-November-6-2016-La-Liga
esp,Spanish Primera División,2016-2017,12,Fri,2016-11-18,20:45,Betis,2–0,Las Palmas,https://fbref.com/en/matches/4fecd74e/Real-Betis-Las-Palmas-November-18-2016-La-Liga
esp,Spanish Primera División,2016-2017,12,Sat,2016-11-19,13:00,La Coruña,2–3,Sevilla,https://fbref.com/en/matches/1e846816/Deportivo-La-Coruna-Sevilla-November-19-2016-La-Liga
esp,Spanish Primera División,2016-2017,12,Sat,2016-11-19,16:15,Barcelona,0–0,Málaga,https://fbref.com/en/matches/083179ef/Barcelona-Malaga-November-19-2016-La-Liga
esp,Spanish Primera División,2016-2017,12,Sat,2016-11-19,18:30,Eibar,1–0,Celta Vigo,https://fbref.com/en/matches/3470e9f8/Eibar-Celta-Vigo-November-19-2016-La-Liga
esp,Spanish Primera División,2016-2017,12,Sat,2016-11-19,20:45,Atlético Madrid,0–3,Real Madrid,https://fbref.com/en/matches/5cdc1d3c/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-November-19-2016-La-Liga
esp,Spanish Primera División,2016-2017,12,Sun,2016-11-20,12:00,Alavés,0–1,Espanyol,https://fbref.com/en/matches/6ef3f018/Alaves-Espanyol-November-20-2016-La-Liga
esp,Spanish Primera División,2016-2017,12,Sun,2016-11-20,16:15,Valencia,1–1,Granada,https://fbref.com/en/matches/32069ec4/Valencia-Granada-November-20-2016-La-Liga
esp,Spanish Primera División,2016-2017,12,Sun,2016-11-20,18:30,Sporting Gijón,1–3,Real Sociedad,https://fbref.com/en/matches/737fce9e/Sporting-Gijon-Real-Sociedad-November-20-2016-La-Liga
esp,Spanish Primera División,2016-2017,12,Sun,2016-11-20,20:45,Athletic Club,1–0,Villarreal,https://fbref.com/en/matches/9b72e190/Athletic-Club-Villarreal-November-20-2016-La-Liga
esp,Spanish Primera División,2016-2017,12,Mon,2016-11-21,20:45,Leganés,2–0,Osasuna,https://fbref.com/en/matches/cb9479b9/Leganes-Osasuna-November-21-2016-La-Liga
esp,Spanish Primera División,2016-2017,13,Fri,2016-11-25,20:45,Eibar,3–1,Betis,https://fbref.com/en/matches/8d2b4bf7/Eibar-Real-Betis-November-25-2016-La-Liga
esp,Spanish Primera División,2016-2017,13,Sat,2016-11-26,13:00,Málaga,4–3,La Coruña,https://fbref.com/en/matches/dde04a20/Malaga-Deportivo-La-Coruna-November-26-2016-La-Liga
esp,Spanish Primera División,2016-2017,13,Sat,2016-11-26,16:15,Real Madrid,2–1,Sporting Gijón,https://fbref.com/en/matches/1087396b/Real-Madrid-Sporting-Gijon-November-26-2016-La-Liga
esp,Spanish Primera División,2016-2017,13,Sat,2016-11-26,18:30,Espanyol,3–0,Leganés,https://fbref.com/en/matches/83e66db4/Espanyol-Leganes-November-26-2016-La-Liga
esp,Spanish Primera División,2016-2017,13,Sat,2016-11-26,20:45,Sevilla,2–1,Valencia,https://fbref.com/en/matches/87ea4467/Sevilla-Valencia-November-26-2016-La-Liga
esp,Spanish Primera División,2016-2017,13,Sun,2016-11-27,12:00,Villarreal,0–2,Alavés,https://fbref.com/en/matches/cf66a35e/Villarreal-Alaves-November-27-2016-La-Liga
esp,Spanish Primera División,2016-2017,13,Sun,2016-11-27,16:15,Osasuna,0–3,Atlético Madrid,https://fbref.com/en/matches/dde86da4/Osasuna-Atletico-Madrid-November-27-2016-La-Liga
esp,Spanish Primera División,2016-2017,13,Sun,2016-11-27,18:30,Celta Vigo,3–1,Granada,https://fbref.com/en/matches/94f240c9/Celta-Vigo-Granada-November-27-2016-La-Liga
esp,Spanish Primera División,2016-2017,13,Sun,2016-11-27,20:45,Real Sociedad,1–1,Barcelona,https://fbref.com/en/matches/a60ba8f3/Real-Sociedad-Barcelona-November-27-2016-La-Liga
esp,Spanish Primera División,2016-2017,13,Mon,2016-11-28,19:45,Las Palmas,3–1,Athletic Club,https://fbref.com/en/matches/b70a8d78/Las-Palmas-Athletic-Club-November-28-2016-La-Liga
esp,Spanish Primera División,2016-2017,14,Sat,2016-12-03,13:00,Granada,2–1,Sevilla,https://fbref.com/en/matches/59f24e0c/Granada-Sevilla-December-3-2016-La-Liga
esp,Spanish Primera División,2016-2017,14,Sat,2016-12-03,16:15,Barcelona,1–1,Real Madrid,https://fbref.com/en/matches/b5cd1031/El-Clasico-Barcelona-Real-Madrid-December-3-2016-La-Liga
esp,Spanish Primera División,2016-2017,14,Sat,2016-12-03,18:30,Leganés,0–0,Villarreal,https://fbref.com/en/matches/01091509/Leganes-Villarreal-December-3-2016-La-Liga
esp,Spanish Primera División,2016-2017,14,Sat,2016-12-03,20:45,Atlético Madrid,0–0,Espanyol,https://fbref.com/en/matches/8d420efc/Atletico-Madrid-Espanyol-December-3-2016-La-Liga
esp,Spanish Primera División,2016-2017,14,Sun,2016-12-04,12:00,Betis,3–3,Celta Vigo,https://fbref.com/en/matches/28a7b5fe/Real-Betis-Celta-Vigo-December-4-2016-La-Liga
esp,Spanish Primera División,2016-2017,14,Sun,2016-12-04,16:15,Athletic Club,3–1,Eibar,https://fbref.com/en/matches/1a309de1/Athletic-Club-Eibar-December-4-2016-La-Liga
esp,Spanish Primera División,2016-2017,14,Sun,2016-12-04,18:30,Alavés,1–1,Las Palmas,https://fbref.com/en/matches/0ba62726/Alaves-Las-Palmas-December-4-2016-La-Liga
esp,Spanish Primera División,2016-2017,14,Sun,2016-12-04,18:30,Sporting Gijón,3–1,Osasuna,https://fbref.com/en/matches/b46c7fa4/Sporting-Gijon-Osasuna-December-4-2016-La-Liga
esp,Spanish Primera División,2016-2017,14,Sun,2016-12-04,20:45,Valencia,2–2,Málaga,https://fbref.com/en/matches/153e5be7/Valencia-Malaga-December-4-2016-La-Liga
esp,Spanish Primera División,2016-2017,14,Mon,2016-12-05,20:45,La Coruña,5–1,Real Sociedad,https://fbref.com/en/matches/809a7760/Deportivo-La-Coruna-Real-Sociedad-December-5-2016-La-Liga
esp,Spanish Primera División,2016-2017,15,Fri,2016-12-09,20:45,Málaga,1–1,Granada,https://fbref.com/en/matches/f2d1dc8e/Malaga-Granada-December-9-2016-La-Liga
esp,Spanish Primera División,2016-2017,15,Sat,2016-12-10,13:00,Osasuna,0–3,Barcelona,https://fbref.com/en/matches/4f779b31/Osasuna-Barcelona-December-10-2016-La-Liga
esp,Spanish Primera División,2016-2017,15,Sat,2016-12-10,16:15,Real Sociedad,3–2,Valencia,https://fbref.com/en/matches/2ed66f43/Real-Sociedad-Valencia-December-10-2016-La-Liga
esp,Spanish Primera División,2016-2017,15,Sat,2016-12-10,17:30,Las Palmas,1–1,Leganés,https://fbref.com/en/matches/85004f54/Las-Palmas-Leganes-December-10-2016-La-Liga
esp,Spanish Primera División,2016-2017,15,Sat,2016-12-10,20:45,Real Madrid,3–2,La Coruña,https://fbref.com/en/matches/b8045bd4/Real-Madrid-Deportivo-La-Coruna-December-10-2016-La-Liga
esp,Spanish Primera División,2016-2017,15,Sun,2016-12-11,12:00,Eibar,0–0,Alavés,https://fbref.com/en/matches/7fee04a4/Eibar-Alaves-December-11-2016-La-Liga
esp,Spanish Primera División,2016-2017,15,Sun,2016-12-11,16:15,Celta Vigo,0–3,Sevilla,https://fbref.com/en/matches/05647ba4/Celta-Vigo-Sevilla-December-11-2016-La-Liga
esp,Spanish Primera División,2016-2017,15,Sun,2016-12-11,18:30,Espanyol,2–1,Sporting Gijón,https://fbref.com/en/matches/97aa37ca/Espanyol-Sporting-Gijon-December-11-2016-La-Liga
esp,Spanish Primera División,2016-2017,15,Sun,2016-12-11,20:45,Betis,1–0,Athletic Club,https://fbref.com/en/matches/dc605deb/Real-Betis-Athletic-Club-December-11-2016-La-Liga
esp,Spanish Primera División,2016-2017,15,Mon,2016-12-12,20:45,Villarreal,3–0,Atlético Madrid,https://fbref.com/en/matches/62d83698/Villarreal-Atletico-Madrid-December-12-2016-La-Liga
esp,Spanish Primera División,2016-2017,16,Fri,2016-12-16,20:45,Alavés,1–0,Betis,https://fbref.com/en/matches/d4a447bc/Alaves-Real-Betis-December-16-2016-La-Liga
esp,Spanish Primera División,2016-2017,16,Sat,2016-12-17,13:00,Sporting Gijón,1–3,Villarreal,https://fbref.com/en/matches/b90e546f/Sporting-Gijon-Villarreal-December-17-2016-La-Liga
esp,Spanish Primera División,2016-2017,16,Sat,2016-12-17,16:15,Atlético Madrid,1–0,Las Palmas,https://fbref.com/en/matches/e16441f3/Atletico-Madrid-Las-Palmas-December-17-2016-La-Liga
esp,Spanish Primera División,2016-2017,16,Sat,2016-12-17,18:30,Granada,0–2,Real Sociedad,https://fbref.com/en/matches/aac538dc/Granada-Real-Sociedad-December-17-2016-La-Liga
esp,Spanish Primera División,2016-2017,16,Sat,2016-12-17,20:45,Sevilla,4–1,Málaga,https://fbref.com/en/matches/6c4b7433/Sevilla-Malaga-December-17-2016-La-Liga
esp,Spanish Primera División,2016-2017,16,Sun,2016-12-18,16:15,Leganés,1–1,Eibar,https://fbref.com/en/matches/f8fc1fcb/Leganes-Eibar-December-18-2016-La-Liga
esp,Spanish Primera División,2016-2017,16,Sun,2016-12-18,18:30,La Coruña,2–0,Osasuna,https://fbref.com/en/matches/2df9c496/Deportivo-La-Coruna-Osasuna-December-18-2016-La-Liga
esp,Spanish Primera División,2016-2017,16,Sun,2016-12-18,20:45,Barcelona,4–1,Espanyol,https://fbref.com/en/matches/3babcf92/Barcelona-Espanyol-December-18-2016-La-Liga
esp,Spanish Primera División,2016-2017,16,Mon,2016-12-19,20:45,Athletic Club,2–1,Celta Vigo,https://fbref.com/en/matches/333984e3/Athletic-Club-Celta-Vigo-December-19-2016-La-Liga
esp,Spanish Primera División,2016-2017,17,Fri,2017-01-06,20:45,Espanyol,1–1,La Coruña,https://fbref.com/en/matches/ed5b4842/Espanyol-Deportivo-La-Coruna-January-6-2017-La-Liga
esp,Spanish Primera División,2016-2017,17,Sat,2017-01-07,13:00,Real Madrid,5–0,Granada,https://fbref.com/en/matches/dea75b89/Real-Madrid-Granada-January-7-2017-La-Liga
esp,Spanish Primera División,2016-2017,17,Sat,2017-01-07,16:15,Eibar,0–2,Atlético Madrid,https://fbref.com/en/matches/f2191ea2/Eibar-Atletico-Madrid-January-7-2017-La-Liga
esp,Spanish Primera División,2016-2017,17,Sat,2017-01-07,17:30,Las Palmas,1–0,Sporting Gijón,https://fbref.com/en/matches/9da7dba6/Las-Palmas-Sporting-Gijon-January-7-2017-La-Liga
esp,Spanish Primera División,2016-2017,17,Sat,2017-01-07,20:45,Real Sociedad,0–4,Sevilla,https://fbref.com/en/matches/6e72e1f2/Real-Sociedad-Sevilla-January-7-2017-La-Liga
esp,Spanish Primera División,2016-2017,17,Sun,2017-01-08,12:00,Athletic Club,0–0,Alavés,https://fbref.com/en/matches/fbbd2381/Athletic-Club-Alaves-January-8-2017-La-Liga
esp,Spanish Primera División,2016-2017,17,Sun,2017-01-08,16:15,Betis,2–0,Leganés,https://fbref.com/en/matches/a5714588/Real-Betis-Leganes-January-8-2017-La-Liga
esp,Spanish Primera División,2016-2017,17,Sun,2017-01-08,18:30,Celta Vigo,3–1,Málaga,https://fbref.com/en/matches/d70c9749/Celta-Vigo-Malaga-January-8-2017-La-Liga
esp,Spanish Primera División,2016-2017,17,Sun,2017-01-08,20:45,Villarreal,1–1,Barcelona,https://fbref.com/en/matches/e5f6b3f3/Villarreal-Barcelona-January-8-2017-La-Liga
esp,Spanish Primera División,2016-2017,17,Mon,2017-01-09,20:45,Osasuna,3–3,Valencia,https://fbref.com/en/matches/d8f52c36/Osasuna-Valencia-January-9-2017-La-Liga
esp,Spanish Primera División,2016-2017,18,Sat,2017-01-14,13:00,Leganés,0–0,Athletic Club,https://fbref.com/en/matches/0dfd69d5/Leganes-Athletic-Club-January-14-2017-La-Liga
